ISLAND,GRID_ID,TED_MEAN,TED_SD,TED_SUM
FFS,364,0.283344046,0.527340692,1158.593805
FFS,365,0.287718033,0.533579687,1194.892989
FFS,366,0.294177584,0.536715805,1209.364047
FFS,367,0.30403928,0.548563204,1235.311595
FFS,368,0.31125853,0.555024182,1269.623546
FFS,369,0.313921411,0.559685867,1271.067793
FFS,370,0.318777644,0.568326908,1248.014476
FFS,371,0.322809918,0.576380667,1259.604299
FFS,372,0.334118243,0.580357991,1327.11766
FFS,373,0.332199326,0.584673735,1267.672627
FFS,374,0.334758778,0.591069075,1254.675901
FFS,375,0.329452905,0.594156153,1232.153865
FFS,376,0.333915234,0.59666723,1262.867415
FFS,377,0.341038825,0.604983311,1257.410149
FFS,378,0.347921107,0.6135721,1259.82233
FFS,379,0.350784592,0.615834671,1274.400423
FFS,380,0.354569579,0.621928139,1276.450484
FFS,381,0.359928048,0.627361401,1281.70378
FFS,382,0.366175587,0.637765233,1279.417501
FFS,383,0.373606001,0.643046002,1288.940705
FFS,384,0.379692971,0.654868012,1295.132724
FFS,385,0.382697739,0.658284678,1313.801337
FFS,386,0.388994053,0.658785257,1317.522856
FFS,387,0.398551471,0.671695294,1328.372052
FFS,388,0.404467984,0.675011387,1342.833706
FFS,389,0.413270001,0.683908705,1367.097162
FFS,390,0.422909239,0.694200651,1371.071753
FFS,391,0.428488463,0.703865406,1366.878196
FFS,392,0.436740391,0.7101709,1400.626435
FFS,393,0.440726534,0.712959477,1403.273286
FFS,394,0.447932616,0.720482929,1408.300144
FFS,395,0.464648768,0.735162935,1445.057667
FFS,396,0.496562383,0.761396827,1568.640567
FFS,397,0.485230834,0.747693589,1482.380198
FFS,398,0.499537137,0.759086387,1522.089657
FFS,399,0.508794196,0.769589067,1527.400178
FFS,400,0.520953018,0.776301842,1571.194303
FFS,401,0.529054985,0.779972993,1567.060866
FFS,402,0.531256541,0.781541752,1557.644178
FFS,403,0.535613448,0.78070667,1568.276174
FFS,404,0.542633256,0.787685289,1566.039576
FFS,405,0.618051449,0.824429534,1778.13402
FFS,406,0.619215134,0.825046278,1774.670574
FFS,407,0.628162036,0.831400178,1786.49283
FFS,408,0.632626939,0.83340001,1785.905847
FFS,409,0.636567315,0.834455313,1781.115348
FFS,410,0.643544348,0.836616527,1795.488731
FFS,411,0.640414263,0.833863651,1779.711236
FFS,412,0.646204708,0.841284663,1784.171198
FFS,413,0.642552088,0.837448635,1774.086316
FFS,414,0.648558682,0.839486753,1777.699348
FFS,415,0.605256575,0.806261368,1640.850575
FFS,416,0.561951628,0.78755533,1601.000187
FFS,417,0.568700198,0.787584211,1618.520763
FFS,418,0.57252288,0.791872355,1615.659568
FFS,419,0.568718067,0.795779694,1606.628538
FFS,420,0.571114932,0.79633448,1602.5485
FFS,421,0.571188289,0.802900788,1601.040773
FFS,422,0.568634234,0.79653246,1583.646343
FFS,423,0.562357491,0.79943742,1560.542038
FFS,424,0.564899772,0.802781427,1563.077669
FFS,425,0.562393592,0.809276373,1544.895196
FFS,426,0.567974989,0.809547346,1559.091346
FFS,427,0.579409694,0.821164223,1585.844332
FFS,428,0.579895434,0.817696017,1605.150562
FFS,429,0.582072572,0.821875148,1609.430663
FFS,430,0.577531576,0.824542565,1544.896965
FFS,431,0.587993293,0.825421837,1614.629584
FFS,432,0.589581107,0.827340859,1616.631396
FFS,433,0.591557212,0.835771446,1592.472014
FFS,434,0.591676491,0.829611552,1613.50179
FFS,435,0.624588333,0.829854191,1688.886852
FFS,436,0.627960759,0.854513511,1674.143385
FFS,437,0.630333944,0.83734445,1725.224005
FFS,438,0.640560029,0.850192327,1735.917677
FFS,439,0.638216488,0.854416012,1732.757764
FFS,440,0.639499278,0.856481098,1736.240539
FFS,441,0.639115434,0.859103482,1724.972557
FFS,442,0.645138828,0.872966822,1764.454695
FFS,443,0.646427151,0.877448752,1763.453267
FFS,444,0.63322377,0.864422202,1710.970626
FFS,445,0.617888717,0.897588312,1691.779308
FFS,446,0.620180029,0.901306228,1693.09148
FFS,447,0.619947413,0.906226402,1668.898436
FFS,448,0.627960425,0.923081957,1726.891169
FFS,449,0.627130921,0.92283127,1722.728639
FFS,450,0.626784548,0.925469931,1721.777154
FFS,451,0.625754362,0.937113033,1738.971372
FFS,452,0.623906582,0.933286024,1728.221234
FFS,453,0.620305341,0.935813491,1720.727017
FFS,454,0.626411273,0.965744708,1741.42334
FFS,455,0.629998653,0.965362518,1751.396256
FFS,456,0.638830062,0.986367361,1793.195983
FFS,457,0.650557079,0.999877633,1808.54868
FFS,458,0.658987274,1.034819937,1855.049176
FFS,459,0.668174096,1.059925531,1914.318785
FFS,460,0.669369868,1.062073839,1910.381602
FFS,461,0.682658298,1.092829606,1979.709064
FFS,462,0.685101652,1.097025611,1978.57357
FFS,463,0.692522507,1.105993239,2028.398423
FFS,464,0.710596388,1.109026638,2057.176545
FFS,465,0.721907368,1.120641328,2085.590386
FFS,466,0.722619833,1.121649104,2123.057069
FFS,467,0.736679929,1.133310962,2161.418913
FFS,468,0.740955289,1.141878163,2253.245034
FFS,469,0.745299096,1.145763085,2253.784467
FFS,470,0.745790936,1.147005388,2292.561336
FFS,471,0.749125562,1.153488909,2314.797985
FFS,472,0.752932894,1.142600235,2348.397697
FFS,473,0.751315206,1.156407598,2364.388955
FFS,474,0.791264528,1.163627669,2500.395908
FFS,475,0.809528697,1.187309679,2608.301462
FFS,476,0.80623144,1.178020841,2571.072062
FFS,477,0.805418318,1.187513317,2674.794234
FFS,478,0.809202309,1.191493319,2689.788476
FFS,479,0.813097066,1.195022436,2708.426327
FFS,480,0.735886846,1.165439039,2450.503198
FFS,481,0.794441123,1.197936674,2656.611115
FFS,482,0.740896956,1.183716179,2582.02589
FFS,483,0.787534735,1.196938136,2713.05716
FFS,484,0.713955653,1.181606053,2514.551811
FFS,485,0.721707766,1.185952684,2577.218432
FFS,486,0.718210532,1.18892494,2603.513177
FFS,487,0.719336765,1.189074875,2607.595775
FFS,488,0.713312554,1.188064989,2620.710325
FFS,489,0.704636401,1.192505542,2623.361323
FFS,490,0.696570856,1.188832306,2634.430979
FFS,491,0.683022864,1.187665711,2654.909874
FFS,492,0.679426281,1.195128217,2668.107004
FFS,493,0.668968416,1.203764104,2651.790799
FFS,494,0.66614116,1.208922953,2643.248123
FFS,495,0.66960184,1.217246664,2693.808203
FFS,496,0.670708499,1.224123623,2733.137135
FFS,497,0.664652899,1.225080288,2784.895648
FFS,498,0.673595322,1.233345558,2912.626172
FFS,499,0.657617455,1.228231522,2825.782206
FFS,500,0.639010589,1.211129414,2822.509771
FFS,501,0.629351063,1.203463486,2797.465473
FFS,502,0.610279012,1.186930845,2784.092853
FFS,503,0.593592398,1.171476491,2820.751076
FFS,504,0.58358329,1.169853366,2763.85046
FFS,505,0.58023821,1.165021592,2776.439835
FFS,506,0.572289973,1.15725261,2741.841259
FFS,507,0.5634809,1.151906746,2759.365966
FFS,508,0.581710818,1.157716694,2871.324597
FFS,509,0.560890315,1.147093592,2776.967948
FFS,510,0.551040328,1.135776333,2717.7309
FFS,511,0.558388212,1.138051286,2782.448462
FFS,512,0.536870469,1.12754527,2680.594251
FFS,513,0.552880747,1.14570668,2751.134598
FFS,514,0.568479617,1.158030457,2773.043571
FFS,515,0.548458968,1.140611928,2687.448945
FFS,516,0.523668927,1.121687181,2613.631613
FFS,517,0.545211368,1.14100383,2691.708523
FFS,518,0.525945763,1.126947982,2659.181778
FFS,519,0.526591066,1.127369845,2658.758294
FFS,520,0.534060576,1.134632082,2687.392818
FFS,521,0.531357781,1.131494931,2679.105932
FFS,522,0.512536278,1.11475806,2592.92103
FFS,523,0.513200605,1.119599749,2583.451845
FFS,524,0.513633839,1.131853443,2590.255451
FFS,525,0.506045038,1.122751117,2548.948854
FFS,526,0.503176628,1.114462524,2567.207155
FFS,527,0.51652562,1.131445613,2591.409035
FFS,528,0.510778754,1.132544462,2560.023113
FFS,529,0.492942642,1.11095983,2470.135577
FFS,530,0.491978608,1.11080283,2480.064164
FFS,531,0.489949525,1.125776728,2466.895857
FFS,532,0.49398625,1.129343572,2464.991389
FFS,533,0.498764204,1.133825291,2484.843265
FFS,534,0.491681057,1.126651059,2432.837872
FFS,535,0.489475404,1.133160427,2415.071642
FFS,536,0.490329442,1.133620407,2400.162617
FFS,537,0.487924302,1.139662657,2367.408715
FFS,538,0.495555725,1.146191487,2417.816382
FFS,539,0.485154334,1.145550505,2314.671327
FFS,540,0.482293414,1.145315129,2292.822891
FFS,541,0.472504682,1.13906109,2260.934904
FFS,542,0.472566438,1.139361387,2261.230406
FFS,543,0.472058369,1.147506063,2232.836083
FFS,544,0.467350098,1.141318075,2190.469907
FFS,545,0.468838265,1.150763903,2189.474696
FFS,546,0.460921651,1.13898754,2125.770656
FFS,547,0.46361184,1.150266026,2140.032254
FFS,548,0.460456283,1.149470422,2106.587497
FFS,549,0.46053611,1.154975509,2100.965734
FFS,550,0.460523523,1.157270175,2092.618887
FFS,551,0.450063948,1.147797569,2063.093138
FFS,552,0.445405594,1.141554909,2041.293836
FFS,553,0.445532972,1.146219086,2036.976748
FFS,554,0.446166483,1.151566187,2034.072997
FFS,555,0.44040569,1.142537607,2000.322644
FFS,556,0.44065799,1.14524522,1997.062011
FFS,557,0.438387778,1.150486592,1980.635982
FFS,558,0.430283665,1.134727277,1939.718763
FFS,559,0.431382923,1.142438518,1943.38007
FFS,560,0.438394245,1.14732168,1924.550734
FFS,561,0.42919583,1.136874538,1901.766721
FFS,562,0.428540548,1.138433998,1892.435061
FFS,563,0.428036961,1.135879264,1892.779442
FFS,564,0.423839839,1.132836684,1869.557531
FFS,565,0.424583709,1.137865167,1868.592902
FFS,566,0.418765186,1.127205614,1842.566818
FFS,567,0.41845586,1.127351561,1837.858135
FFS,568,0.413157187,1.121646682,1815.412682
FFS,569,0.414148748,1.12509114,1812.72907
FFS,570,0.414305943,1.126396587,1814.66003
FFS,571,0.410816156,1.123173172,1795.677416
FFS,572,0.402311791,1.109287257,1779.425051
FFS,573,0.405483732,1.118594409,1796.698417
FFS,574,0.398917602,1.108720593,1760.024461
FFS,575,0.397008671,1.103324239,1752.396272
FFS,576,0.396136586,1.10241188,1742.604842
FFS,577,0.394080986,1.10276209,1735.926746
FFS,578,0.394253946,1.110386407,1739.054156
FFS,579,0.390358039,1.097092926,1717.575373
FFS,580,0.39137964,1.101961251,1722.853173
FFS,581,0.391257072,1.10813601,1722.313632
FFS,582,0.380990121,1.088114566,1690.072176
FFS,583,0.380288959,1.087212027,1687.722398
FFS,584,0.383693085,1.094599643,1702.062527
FFS,585,0.381036736,1.088008082,1692.184145
FFS,586,0.379309191,1.093340673,1676.925932
FFS,587,0.375683046,1.082217989,1661.270429
FFS,588,0.376701123,1.081591349,1666.52577
FFS,589,0.377935226,1.090338571,1671.229568
FFS,590,0.376074649,1.084269318,1658.865276
FFS,591,0.383196562,1.09213857,1638.931696
FFS,592,0.383173286,1.09479984,1654.92542
FFS,593,0.381313493,1.093868717,1647.655603
FFS,594,0.38366031,1.102965237,1657.028878
FFS,595,0.37629679,1.081496641,1616.947308
FFS,596,0.379190699,1.089610596,1627.486481
FFS,597,0.379504011,1.090415682,1627.313199
FFS,598,0.381715763,1.098921893,1635.27033
FFS,599,0.382136386,1.101931554,1636.690139
FFS,600,0.382370457,1.102777714,1637.310295
FFS,601,0.383768108,1.11010957,1631.781997
FFS,602,0.384821461,1.102129916,1607.399244
FFS,603,0.384129571,1.098792968,1605.661608
FFS,604,0.38323829,1.102154282,1598.486906
FFS,605,0.385371805,1.101826002,1608.927287
FFS,606,0.383906426,1.098806274,1600.889796
FFS,607,0.385873274,1.107453836,1601.759959
FFS,608,0.385416318,1.11403619,1601.404803
FFS,609,0.381241558,1.098327022,1585.202397
FFS,610,0.383376346,1.105275039,1595.228974
FFS,611,0.379764746,1.096904331,1579.821344
FFS,612,0.381583037,1.100394009,1587.385432
FFS,613,0.370095686,1.088183213,1586.230111
FFS,614,0.368789465,1.088833746,1588.007438
FFS,615,0.367868839,1.087936626,1590.664862
FFS,616,0.365721497,1.086198107,1579.916869
FFS,617,0.366874061,1.089574585,1584.162196
FFS,618,0.363920152,1.08144017,1575.046416
FFS,619,0.361463499,1.077715701,1566.944268
FFS,620,0.362450815,1.079483687,1573.398987
FFS,621,0.359861034,1.07500552,1562.876472
FFS,622,0.375172298,1.101745752,1580.600892
FFS,623,0.369496687,1.093596223,1572.947395
FFS,624,0.370550104,1.090684476,1578.172895
FFS,625,0.3682464,1.08778768,1567.256679
FFS,626,0.370814325,1.103908415,1594.872411
FFS,627,0.368400719,1.089312519,1572.33427
FFS,628,0.365878564,1.090967648,1564.496742
FFS,629,0.36498451,1.083599637,1561.03875
FFS,630,0.368264663,1.099915611,1577.645815
FFS,631,0.366302303,1.088483278,1570.337972
FFS,632,0.364204632,1.086764822,1566.079918
FFS,633,0.36310515,1.092957645,1580.233613
FFS,634,0.363397323,1.09064772,1582.595342
FFS,635,0.361820852,1.089156986,1576.453452
FFS,636,0.362285977,1.091107028,1582.827435
FFS,637,0.359067105,1.08291336,1569.482316
FFS,638,0.358552421,1.084649378,1568.30829
FFS,639,0.359018512,1.085431744,1575.014214
FFS,640,0.359483259,1.088167718,1572.020292
FFS,641,0.359735914,1.095206854,1576.722511
FFS,642,0.35509258,1.080524731,1557.080963
FFS,643,0.354056829,1.083600157,1558.204107
FFS,644,0.353914678,1.083928625,1572.442916
FFS,645,0.353020657,1.085044017,1570.941923
FFS,646,0.350175555,1.073288623,1557.931046
FFS,647,0.347243156,1.066179619,1548.00999
FFS,648,0.352601203,1.077559133,1572.601364
FFS,649,0.350863336,1.074997193,1566.955657
FFS,650,0.347500655,1.072093207,1556.107933
FFS,651,0.347327761,1.06680409,1557.417681
FFS,652,0.346262029,1.069985615,1555.062771
FFS,653,0.355684015,1.079612478,1549.359568
FFS,654,0.353960209,1.081467887,1558.132839
FFS,655,0.353007372,1.075794169,1555.35048
FFS,656,0.350555611,1.072831462,1542.444689
FFS,657,0.354133127,1.076125432,1561.018824
FFS,658,0.354090342,1.084093797,1552.686148
FFS,659,0.350989992,1.074568104,1540.495077
FFS,660,0.352410842,1.078256764,1548.493241
FFS,661,0.348812762,1.06597121,1531.288027
FFS,662,0.350236139,1.075226045,1537.186415
FFS,663,0.350744538,1.077944599,1539.067034
FFS,664,0.355470615,1.083386392,1534.922116
FFS,665,0.353601446,1.077869331,1527.558245
FFS,666,0.353914634,1.080260585,1531.742538
FFS,667,0.355858323,1.087385845,1541.222397
FFS,668,0.355799344,1.085422399,1543.101756
FFS,669,0.352916795,1.079960582,1531.305972
FFS,670,0.350671103,1.072519512,1524.717956
FFS,671,0.349913554,1.073001552,1522.12396
FFS,672,0.348860473,1.07173491,1530.450893
FFS,673,0.348321105,1.073195865,1530.871258
FFS,674,0.339195789,1.05978645,1531.129792
FFS,675,0.334768826,1.048582733,1519.850472
FFS,676,0.335867333,1.052557935,1531.55504
FFS,677,0.336620944,1.056161896,1541.387301
FFS,678,0.333378386,1.046936844,1531.206926
FFS,679,0.329258929,1.039821666,1515.578849
FFS,680,0.332127749,1.044520351,1532.769563
FFS,681,0.32994292,1.04608608,1525.326121
FFS,682,0.329111096,1.038056458,1524.771709
FFS,683,0.327632829,1.038262443,1519.56106
FFS,684,0.339338717,1.054361782,1517.183405
FFS,685,0.33095668,1.037709096,1493.607497
FFS,686,0.334705909,1.045223452,1512.201299
FFS,687,0.335548695,1.050224971,1517.015648
FFS,688,0.329818305,1.035244273,1492.75765
FFS,689,0.330919188,1.039800938,1499.063924
FFS,690,0.331286219,1.041869322,1501.389144
FFS,691,0.332288547,1.041957422,1508.590002
FFS,692,0.330186467,1.034777012,1498.056001
FFS,693,0.331077093,1.038345025,1504.414312
FFS,694,0.328511429,1.033845739,1495.712539
FFS,695,0.325105616,1.025983295,1491.90967
FFS,696,0.324015048,1.025497735,1497.273537
FFS,697,0.324319974,1.020570474,1500.628518
FFS,698,0.324140851,1.026904839,1499.475575
FFS,699,0.322419621,1.013866326,1491.835585
FFS,700,0.321639145,1.016886483,1489.832522
FFS,701,0.323666736,1.021451961,1500.195322
FFS,702,0.322626449,1.016825343,1495.050963
FFS,703,0.323689061,1.020430004,1501.917244
FFS,704,0.32003361,1.008674504,1485.916054
FFS,705,0.316666681,1.004071982,1483.583399
FFS,706,0.315225093,1.001525261,1478.405685
FFS,707,0.316727864,1.008828308,1484.820225
FFS,708,0.315715612,1.001802185,1480.074787
FFS,709,0.316389907,1.006592833,1484.185052
FFS,710,0.317529235,1.007964745,1490.1647
FFS,711,0.315585545,0.998583586,1482.305303
FFS,712,0.315336915,1.004211752,1491.858945
FFS,713,0.311533507,0.987784612,1474.799624
FFS,714,0.316245145,0.99573954,1497.104518
FFS,715,0.321407368,1.002576972,1475.581226
FFS,716,0.322480464,1.006833399,1493.729511
FFS,717,0.320732273,1.007321616,1485.631888
FFS,718,0.319801638,0.997356113,1482.600392
FFS,719,0.31864718,0.992355147,1479.478855
FFS,720,0.321432403,1.002063485,1493.05351
FFS,721,0.318921995,0.992994166,1482.349433
FFS,722,0.319904884,0.999765864,1487.237808
FFS,723,0.317245076,0.989919216,1483.437977
FFS,724,0.31849046,0.991861942,1489.579882
FFS,725,0.321045593,0.998094178,1493.183051
FFS,726,0.319523436,0.995264442,1497.606345
FFS,727,0.318574893,0.995225662,1493.797674
FFS,728,0.31392523,0.979168849,1474.192881
FFS,729,0.317323239,0.989204338,1490.149932
FFS,730,0.31435856,0.981239728,1484.715478
FFS,731,0.317281334,0.98813854,1500.106145
FFS,732,0.31473569,0.978759012,1489.329286
FFS,733,0.314623908,0.973194971,1490.05883
FFS,734,0.315863143,0.979634892,1496.875436
FFS,735,0.316095768,0.979851749,1498.610037
FFS,736,0.314840978,0.974829903,1504.625035
FFS,737,0.312307173,0.971161699,1499.699044
FFS,738,0.311242675,0.970703609,1496.14354
FFS,739,0.310461742,0.961411432,1494.252362
FFS,740,0.313223732,0.977214927,1514.436745
FFS,741,0.31278745,0.972200876,1512.32732
FFS,742,0.308188906,0.954317747,1493.483441
FFS,743,0.310880401,0.960736385,1504.972022
FFS,744,0.320908166,0.982548456,1514.044728
FFS,745,0.31579688,0.959541547,1492.456056
FFS,746,0.324896282,0.9834588,1534.48514
FFS,747,0.31747125,0.971353252,1516.877632
FFS,748,0.319140894,0.968987954,1525.174331
FFS,749,0.319426699,0.971561672,1527.817902
FFS,750,0.318131021,0.969176763,1528.301423
FFS,751,0.317376714,0.962396821,1524.995113
FFS,752,0.316624982,0.963315499,1516.000414
FFS,753,0.317417077,0.96353093,1533.441899
FFS,754,0.314194939,0.95534182,1526.673207
FFS,755,0.314348371,0.952729367,1534.020048
FFS,756,0.312779776,0.949709416,1527.929204
FFS,757,0.313621326,0.953133215,1533.294663
FFS,758,0.313878989,0.952929303,1552.44548
FFS,759,0.310127769,0.945323485,1540.094502
FFS,760,0.313436422,0.951721606,1561.853691
FFS,761,0.313319446,0.949458743,1552.497853
FFS,762,0.310240198,0.94382834,1553.37267
FFS,763,0.312097905,0.945264065,1574.846027
FFS,764,0.31028184,0.942375922,1571.887804
FFS,765,0.306932813,0.934954346,1555.535496
FFS,766,0.30861116,0.939233099,1582.558029
FFS,767,0.307994241,0.937355939,1574.158566
FFS,768,0.304903826,0.927237569,1579.40182
FFS,769,0.314182412,0.945036552,1612.384136
FFS,770,0.314066428,0.936643658,1625.293765
FFS,771,0.312338287,0.938107364,1630.093519
FFS,772,0.312727925,0.939251076,1653.392542
FFS,773,0.306799203,0.91903343,1635.853348
FFS,774,0.30439786,0.911428716,1645.270433
FFS,775,0.307194268,0.921577537,1674.20876
FFS,776,0.302001341,0.908049123,1675.503438
FFS,777,0.301411976,0.903422651,1694.538131
FFS,778,0.297174235,0.893185837,1677.548556
FFS,779,0.300251844,0.903672275,1730.651631
FFS,780,0.296814429,0.892961185,1736.067597
FFS,781,0.299911626,0.898294088,1756.582391
FFS,782,0.294921882,0.89173899,1752.130901
FFS,783,0.296259257,0.883131554,1800.663765
FFS,784,0.292843055,0.874844922,1786.928323
FFS,785,0.290716757,0.872562787,1794.594539
FFS,786,0.295080258,0.873934208,1820.64519
FFS,787,0.291449421,0.861981124,1832.051059
FFS,788,0.293588395,0.873381551,1889.534909
FFS,789,0.283945984,0.841927035,1842.241547
FFS,790,0.287546199,0.852239065,1910.74449
FFS,791,0.28683863,0.84859222,1926.981915
FFS,792,0.285004475,0.842273452,1948.290591
FFS,793,0.28286044,0.830541757,1955.979945
FFS,794,0.274532232,0.820828719,1891.801608
FFS,795,0.275519328,0.810623262,1929.186335
FFS,796,0.273645304,0.807498722,1927.831164
FFS,797,0.260352678,0.796640705,1840.693431
FFS,798,0.259812287,0.784444298,1852.461606
FFS,799,0.280541475,0.800871964,1980.622814
FFS,800,0.26587104,0.796983795,1879.708252
FFS,801,0.264120023,0.794764034,1878.157483
FFS,802,0.262832815,0.783999643,1887.139611
FFS,803,0.254777595,0.775074859,1824.717137
FFS,804,0.255511599,0.78456996,1809.788657
FFS,805,0.254260465,0.769216268,1836.014816
FFS,806,0.250728048,0.76772294,1803.988302
FFS,807,0.250859323,0.773800213,1805.434544
FFS,808,0.24482649,0.755402141,1751.243883
FFS,809,0.242623204,0.757575118,1689.385366
FFS,810,0.242250723,0.761931259,1671.287738
FFS,811,0.240132601,0.751312671,1677.566349
FFS,812,0.236947308,0.739703902,1615.980642
FFS,813,0.233858364,0.737111871,1571.762062
FFS,814,0.232084115,0.733898351,1534.772255
FFS,815,0.230800285,0.732763991,1491.893039
FFS,816,0.233626812,0.729489141,1500.117761
FFS,817,0.231851127,0.726869313,1462.74876
FFS,818,0.224642573,0.704683183,1401.320372
FFS,819,0.221050864,0.694315911,1358.136509
FFS,820,0.215335121,0.682784638,1345.198498
FFS,821,0.212072081,0.670918963,1320.572848
FFS,822,0.206715045,0.653515413,1260.341628
FFS,823,0.20285008,0.62147749,1219.331831
FFS,824,0.200552531,0.614953853,1211.53784
FFS,825,0.198838903,0.612239077,1184.284507
FFS,826,0.195929584,0.611105467,1150.694445
FFS,827,0.196420075,0.611246289,1141.986316
FFS,828,0.194402133,0.603776176,1141.918129
FFS,829,0.193218868,0.603710992,1114.099996
FFS,830,0.193946247,0.595402655,1121.785094
FFS,831,0.19256879,0.594210952,1102.263756
FFS,832,0.191454655,0.596807483,1115.223363
FFS,833,0.190251739,0.596127308,1080.05912
FFS,834,0.187508707,0.589481514,1058.111634
FFS,835,0.185120054,0.582061538,1039.263982
FFS,836,0.179850943,0.560801577,1005.546624
FFS,837,0.181725131,0.569253405,1009.301376
FFS,838,0.180153647,0.568245892,994.0878255
FFS,839,0.177011834,0.557691859,983.8317718
FFS,840,0.173608789,0.554664744,970.820349
FFS,841,0.168678918,0.537750575,927.9027277
FFS,842,0.165856411,0.529571424,906.7369973
FFS,843,0.164486563,0.529447676,894.1489561
FFS,844,0.162619821,0.521991251,890.1808989
FFS,845,0.160390312,0.51816204,873.1648574
FFS,846,0.158895333,0.514252205,859.4648578
FFS,847,0.154100064,0.487636612,835.5305466
FFS,848,0.155551472,0.501086594,853.510925
FFS,849,0.154224787,0.47951574,831.8885029
FFS,850,0.165433646,0.47283277,897.1466628
FFS,851,0.16463488,0.472559694,892.650322
FFS,852,0.16206545,0.464146796,872.8845125
FFS,853,0.157814199,0.44426611,850.9341606
FFS,854,0.156933598,0.446963795,846.9706281
FFS,855,0.154744571,0.437820573,829.1214089
FFS,856,0.153717988,0.436111777,830.8457225
FFS,857,0.151154279,0.421094632,811.6984798
FFS,858,0.150401082,0.419309206,807.8042128
FFS,859,0.147294765,0.409309851,792.5931302
FFS,860,0.134202095,0.405789245,733.0118439
FFS,861,0.128772621,0.383547292,699.8791955
FFS,862,0.124512918,0.373702473,672.7432935
FFS,863,0.123451689,0.378261143,672.0709956
FFS,864,0.120381997,0.366709684,651.3869843
FFS,865,0.119724905,0.366219109,647.5920093
FFS,866,0.119062824,0.370853498,649.6067653
FFS,867,0.115651009,0.355005119,626.8284663
FFS,868,0.111369164,0.361229925,600.7252697
FFS,869,0.11288405,0.346198577,612.6217412
FFS,870,0.107388553,0.34071798,573.5622598
FFS,871,0.106636959,0.34613508,574.0267503
FFS,872,0.105328225,0.337598356,566.2445374
FFS,873,0.103767765,0.329857495,554.638705
FFS,874,0.102501046,0.325642221,553.0956432
FFS,875,0.100143321,0.315175502,536.5679131
FFS,876,0.100078474,0.321856714,548.8303507
FFS,877,0.098138984,0.316014201,542.610443
FFS,878,0.096387354,0.309232891,522.7086191
FFS,879,0.094853738,0.30047668,519.134509
FFS,880,0.094250946,0.299224347,514.8929177
FFS,881,0.094144625,0.305521767,518.5485958
FFS,882,0.092669053,0.295689166,507.8264092
FFS,883,0.091430542,0.289504026,500.8565095
FFS,884,0.092324984,0.295872475,505.3869615
FFS,885,0.09112606,0.290101765,498.6417999
FFS,886,0.089454406,0.281385549,486.810879
FFS,887,0.088908045,0.281197674,484.1932115
FFS,888,0.086594748,0.266357697,472.7207307
FFS,889,0.087960285,0.27971679,481.9343993
FFS,890,0.086288299,0.266266575,470.7026732
FFS,891,0.085837007,0.263818651,467.8116857
FFS,892,0.08550932,0.264999146,470.0447318
FFS,893,0.082298092,0.245147599,449.3475805
FFS,894,0.0828919,0.252441859,453.5844795
FFS,895,0.081137421,0.240996454,440.9007459
FFS,896,0.080953816,0.242945635,439.8220815
FFS,897,0.079403416,0.239273109,434.9719139
FFS,898,0.080701367,0.24700068,438.2891261
FFS,899,0.078358459,0.239430143,428.0722623
FFS,900,0.076763333,0.229358581,417.2087125
FFS,901,0.076804711,0.229584529,417.1263828
FFS,902,0.076280149,0.22703813,414.4300508
FFS,903,0.07511605,0.223006641,411.6359563
FFS,904,0.076671985,0.218464034,429.0564274
FFS,905,0.076296425,0.218234258,426.4970134
FFS,906,0.07396341,0.224700463,408.2780225
FFS,907,0.074189459,0.20004648,412.4933926
FFS,908,0.074397343,0.199957442,413.6492255
FFS,909,0.074815123,0.199111624,414.8498548
FFS,910,0.070396866,0.214931444,388.2387168
FFS,911,0.071218105,0.187948527,395.4029188
FFS,912,0.071825551,0.189002461,399.5655377
FFS,913,0.070194705,0.187014574,392.879765
FFS,914,0.070607783,0.186397663,390.6728653
FFS,915,0.06551342,0.186951035,360.0617565
FFS,916,0.06842883,0.176189141,376.6322792
FFS,917,0.069821419,0.18577538,389.4638752
FFS,918,0.066242322,0.159547781,366.3200415
FFS,919,0.066064345,0.175338021,365.1376355
FFS,920,0.064796966,0.174344625,361.2430867
FFS,921,0.063452211,0.159308587,347.9084749
FFS,922,0.063015258,0.158525818,345.6386876
FFS,923,0.06106435,0.148131052,332.8617697
FFS,924,0.061827616,0.157812995,341.2266131
FFS,925,0.059128565,0.134006584,320.9498528
FFS,926,0.05767734,0.125308315,311.515312
FFS,927,0.057695473,0.125518044,311.7863346
FFS,928,0.057175557,0.124811918,311.6639586
FFS,929,0.055746447,0.119592276,300.9193215
FFS,930,0.054461742,0.109668839,290.1721637
FFS,931,0.054295098,0.109742225,289.2842809
FFS,932,0.05377779,0.109059492,289.0556216
FFS,933,0.052245334,0.099176825,279.1468204
FFS,934,0.051431863,0.089966875,273.8232386
FFS,935,0.050856462,0.096268376,278.286561
FFS,936,0.049813178,0.086150108,271.2825647
FFS,937,0.049444449,0.085277473,269.2744677
FFS,938,0.047898585,0.079595146,259.562432
FFS,939,0.046961731,0.076008162,253.5463856
FFS,940,0.047644701,0.078916543,255.8043986
FFS,941,0.04651873,0.07341207,248.5495719
FFS,942,0.046343239,0.07367777,247.6582717
FFS,943,0.044952265,0.067498198,238.8763365
FFS,944,0.045084428,0.068388794,239.713903
FFS,945,0.044504856,0.067395725,235.2971719
