"Island","Sensor","Mean_Chlorophyll","SD_Chlorophyll","Start_Date","End_Date","FileName"
"New_Britain","ESA",0.268909649833979,0.137264023996276,1997-09-04,2023-12-01,"New_Britain_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Nihoa","ESA",0.0715335306110626,0.0159545299092346,1997-09-04,2023-12-01,"Nihoa_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2025-09-01_30m_5pct_masked.nc"
"Niihau","ESA",0.0818461223408902,0.0163171813837949,1997-09-04,2023-12-01,"Niihau_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Oahu","ESA",0.0854239899202221,0.0202907444665701,1997-09-04,2023-12-01,"Oahu_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Ofu_&_Olosega","ESA",0.0578947413508723,0.00897683783712392,1997-09-04,2023-12-01,"Ofu_&_Olosega_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Pagan","ESA",0.0566906952698654,0.00824386840917545,1997-09-04,2023-12-01,"Pagan_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Palmyra","ESA",0.153225478007937,0.0233361817980739,1997-09-04,2023-12-01,"Palmyra_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Pathfinder","ESA",0.0574418105070646,0.0144793927440351,1997-09-04,2023-12-01,"Pathfinder_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Pearl_&_Hermes","ESA",0.0989497231423504,0.0395895538201502,1997-09-04,2023-12-01,"Pearl_&_Hermes_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2025-09-01_30m_5pct_masked.nc"
"Philippines","ESA",0.498816622293218,0.149630560810383,1997-09-04,2023-12-01,"Philippines_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Rose","ESA",0.0508336467860447,0.0314864438861115,1997-09-04,2023-12-01,"Rose_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Rota","ESA",0.0467859080363594,0.0148768520496957,1997-09-04,2023-12-01,"Rota_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Saipan","ESA",0.0554933441409806,0.018045261863691,1997-09-04,2023-12-01,"Saipan_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Santa_Rosa","ESA",0.0444528673887429,0.00762440695042634,1997-09-04,2023-12-01,"Santa_Rosa_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Sarigan","ESA",0.0546242452353248,0.00638191328156734,1997-09-04,2023-12-01,"Sarigan_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"South_Bank","ESA",0.061815707650211,0.00872345561430017,1997-09-04,2023-12-01,"South_Bank_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Stingray","ESA",0.0567422240138737,0.00321697493098554,1997-09-04,2023-12-01,"Stingray_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Supply","ESA",0.0561321129865256,0.00419045973140543,1997-09-04,2023-12-01,"Supply_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Swains","ESA",0.0602353955306656,0.00808435220650168,1997-09-04,2023-12-01,"Swains_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Tau","ESA",0.0569569258563486,0.00915574452184264,1997-09-04,2023-12-01,"Tau_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Timor_Leste","ESA",0.294839315257557,0.148169286997065,1997-09-04,2023-12-01,"Timor_Leste_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Tinian","ESA",0.055336807047013,0.0188654726649351,1997-09-04,2023-12-01,"Tinian_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Tutuila","ESA",0.0663945366262624,0.0160080634387621,1997-09-04,2023-12-01,"Tutuila_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Wake","ESA",0.0498420732530803,0.0052417540216815,1997-09-04,2023-12-01,"Wake_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Zealandia","ESA",0.0541213867086606,0.0056123975976609,1997-09-04,2023-12-01,"Zealandia_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Agrihan","GlobColour",0.0478633557395216,0.00169433471206797,1997-09-01,2023-12-01,"Agrihan_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Aguijan","GlobColour",0.0427802409931923,0.00262589241701635,1997-09-01,2023-12-01,"Aguijan_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Alamagan","GlobColour",0.0461115427604867,0.00148025385768347,1997-09-01,2023-12-01,"Alamagan_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Asuncion","GlobColour",0.0480465616393276,0.00141273509424976,1997-09-01,2023-12-01,"Asuncion_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Baker","GlobColour",0.171234051062537,0.00440959786701926,1997-09-01,2023-12-01,"Baker_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Farallon_de_Pajaros","GlobColour",0.0482902420774295,0.00126227772663212,1997-09-01,2023-12-01,"Farallon_de_Pajaros_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"French_Frigate","GlobColour",0.0776879626278737,0.00903584376797213,1997-09-01,2023-12-01,"French_Frigate_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Gardner","GlobColour",0.0718776668891515,0.00832076666509199,1997-09-01,2023-12-01,"Gardner_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Guam","GlobColour",0.0414833378317048,0.00644964994675339,1997-09-01,2023-12-01,"Guam_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Guguan","GlobColour",0.0453836434190739,0.00148800864633851,1997-09-01,2023-12-01,"Guguan_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Hawaii","GlobColour",0.0628336814592911,0.0128299105509482,1997-09-01,2023-12-01,"Hawaii_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Howland","GlobColour",0.165993639515013,0.00451997985470777,1997-09-01,2023-12-01,"Howland_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Jarvis","GlobColour",0.188185017158259,0.00610742500513193,1997-09-01,2023-12-01,"Jarvis_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Johnston","GlobColour",0.053590207184802,0.00933473227911718,1997-09-01,2023-12-01,"Johnston_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Kahoolawe","GlobColour",0.0747358006578468,0.00687739973878386,1997-09-01,2023-12-01,"Kahoolawe_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Kauai","GlobColour",0.0809250222349673,0.0160010770782475,1997-09-01,2023-12-01,"Kauai_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Kingman","GlobColour",0.110831042363896,0.00848428926411037,1997-09-01,2023-12-01,"Kingman_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Kure","GlobColour",0.0803181555856689,0.00558592997562439,1997-09-01,2023-12-01,"Kure_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Lanai","GlobColour",0.0865736359416597,0.0254875422470216,1997-09-01,2023-12-01,"Lanai_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Laysan","GlobColour",0.0741124202707146,0.00702077990168003,1997-09-01,2023-12-01,"Laysan_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Lisianski","GlobColour",0.0766086536610393,0.0116542102138263,1997-09-01,2023-12-01,"Lisianski_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Maro","GlobColour",0.0846899900013275,0.0169920222548372,1997-09-01,2023-12-01,"Maro_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Maug","GlobColour",0.0484616145392932,0.00141201325702849,1997-09-01,2023-12-01,"Maug_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Maui","GlobColour",0.0796121708708248,0.0178461688994132,1997-09-01,2023-12-01,"Maui_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Midway","GlobColour",0.0797165870506585,0.00745246399815896,1997-09-01,2023-12-01,"Midway_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Molokai","GlobColour",0.0899067221215801,0.0181809377907504,1997-09-01,2023-12-01,"Molokai_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Necker","GlobColour",0.0881683071412123,0.00855737703610913,1997-09-01,2023-12-01,"Necker_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"New_Britain","GlobColour",0.198403410274305,0.0505544913626189,1997-09-01,2023-12-01,"New_Britain_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Nihoa","GlobColour",0.071242808811238,0.00320588700008927,1997-09-01,2023-12-01,"Nihoa_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Niihau","GlobColour",0.0737096816616737,0.00812131102792464,1997-09-01,2023-12-01,"Niihau_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Oahu","GlobColour",0.0790802684851941,0.016876395104766,1997-09-01,2023-12-01,"Oahu_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Ofu_&_Olosega","GlobColour",0.0445966661703051,0.00329004085983794,1997-09-01,2023-12-01,"Ofu_&_Olosega_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Pagan","GlobColour",0.0480050520405551,0.00223482848647829,1997-09-01,2023-12-01,"Pagan_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Palmyra","GlobColour",0.11502393042853,0.00670644152367206,1997-09-01,2023-12-01,"Palmyra_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Pearl_&_Hermes","GlobColour",0.0829842055932075,0.0106926523480584,1997-09-01,2023-12-01,"Pearl_&_Hermes_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Philippines","GlobColour",0.40151409858472,0.0970096969008906,1997-09-01,2023-12-01,"Philippines_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Rose","GlobColour",0.0375945665336588,0.00437218608126026,1997-09-01,2023-12-01,"Rose_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Rota","GlobColour",0.0377130677522339,0.00193388798650966,1997-09-01,2023-12-01,"Rota_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Saipan","GlobColour",0.0482090723737721,0.00683697038939452,1997-09-01,2023-12-01,"Saipan_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Sarigan","GlobColour",0.0445152023587558,0.00159979862627945,1997-09-01,2023-12-01,"Sarigan_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"South_Bank","GlobColour",0.0474635969317567,0.00217654254490164,1997-09-01,2023-12-01,"South_Bank_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Swains","GlobColour",0.0480197426057737,0.00321794595336216,1997-09-01,2023-12-01,"Swains_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Tau","GlobColour",0.0429043532086672,0.00335221821057254,1997-09-01,2023-12-01,"Tau_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Timor_Leste","GlobColour",0.240271279018759,0.113276324687977,1997-09-01,2023-12-01,"Timor_Leste_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Tinian","GlobColour",0.047047495499074,0.0052917461488121,1997-09-01,2023-12-01,"Tinian_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Tutuila","GlobColour",0.0521376889521365,0.00716114312096569,1997-09-01,2023-12-01,"Tutuila_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Wake","GlobColour",0.0413145810942745,0.00224419738055616,1997-09-01,2023-12-01,"Wake_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Zealandia","GlobColour",0.0438529296487633,0.00129979024801741,1997-09-01,2023-12-01,"Zealandia_Chlorophyll_A_Copernicus_GlobColour_Monthly_1997-09-01_2025-12-01_30m_5pct_masked.nc"
"Agrihan","VIIRS",0.0442142144852903,0.00546030066693866,2012-01-16,2023-12-16,"Agrihan_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Aguijan","VIIRS",0.0380061112219082,0.00852120199765494,2012-01-16,2023-12-16,"Aguijan_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Alamagan","VIIRS",0.0421344858284712,0.00471211743359332,2012-01-16,2023-12-16,"Alamagan_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Anatahan","VIIRS",0.0403294584524197,0.00526361574027337,2012-01-16,2023-12-16,"Anatahan_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Arakane","VIIRS",0.0408837536423675,0.00579290778780975,2012-01-16,2023-12-16,"Arakane_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Asuncion","VIIRS",0.0447569644020181,0.00439949131165441,2012-01-16,2023-12-16,"Asuncion_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Baker","VIIRS",0.190549127334274,0.0149436360624414,2012-01-16,2023-12-16,"Baker_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Farallon_de_Pajaros","VIIRS",0.0449768183826201,0.00924199097365993,2012-01-16,2023-12-16,"Farallon_de_Pajaros_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"French_Frigate","VIIRS",0.0833388432114529,0.0301362383757325,2012-01-02,2023-12-01,"French_Frigate_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-03_2025-10-01_30m_5pct_masked.nc"
"Gardner","VIIRS",0.0922653449074059,0.0140386346096309,2012-01-02,2023-12-01,"Gardner_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-03_2025-10-01_30m_5pct_masked.nc"
"Guam","VIIRS",0.0364332125279877,0.0311722138785789,2012-01-16,2023-12-16,"Guam_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Guguan","VIIRS",0.0410304292790002,0.00456713515419715,2012-01-16,2023-12-16,"Guguan_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Hawaii","VIIRS",0.0631233716873912,0.0251456253256017,2012-01-16,2023-12-16,"Hawaii_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Howland","VIIRS",0.185905189413415,0.0149830785992491,2012-01-16,2023-12-16,"Howland_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Jarvis","VIIRS",0.213141812483938,0.0129809991712934,2012-01-16,2023-12-16,"Jarvis_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Johnston","VIIRS",0.0536549261199578,0.0426926018178707,2012-01-16,2023-12-16,"Johnston_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Kahoolawe","VIIRS",0.0710104895641985,0.0153203937775892,2012-01-16,2023-12-16,"Kahoolawe_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Kauai","VIIRS",0.0738766859708095,0.0277579892366534,2012-01-16,2023-12-16,"Kauai_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Kaula","VIIRS",0.0633043006003307,0.00560305026358898,2012-01-16,2023-12-16,"Kaula_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Kingman","VIIRS",0.119728021582891,0.0223447054038696,2012-01-16,2023-12-16,"Kingman_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Kure","VIIRS",0.0850337849309453,0.0229082407384272,2012-01-02,2023-12-01,"Kure_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-03_2025-10-01_30m_5pct_masked.nc"
"Lanai","VIIRS",0.0786863169298367,0.0270830518517503,2012-01-16,2023-12-16,"Lanai_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Laysan","VIIRS",0.0885349929677817,0.0241630939124652,2012-01-02,2023-12-01,"Laysan_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-03_2025-10-01_30m_5pct_masked.nc"
"Lehua","VIIRS",0.0721936668590942,0.0133329168924551,2012-01-16,2023-12-16,"Lehua_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Lisianski","VIIRS",0.0805130957350299,0.0369032768434049,2012-01-02,2023-12-01,"Lisianski_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-03_2025-10-01_30m_5pct_masked.nc"
"Maro","VIIRS",0.102752976943887,0.0479930679857585,2012-01-02,2023-12-01,"Maro_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-03_2025-10-01_30m_5pct_masked.nc"
"Maug","VIIRS",0.0450511346713662,0.00460501801071419,2012-01-16,2023-12-16,"Maug_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Maui","VIIRS",0.0760392290584838,0.0265526567248548,2012-01-16,2023-12-16,"Maui_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Midway","VIIRS",0.0869016310688057,0.0237151192353776,2012-01-02,2023-12-01,"Midway_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-03_2025-10-01_30m_5pct_masked.nc"
"Molokai","VIIRS",0.0830212736284126,0.0250057256225211,2012-01-16,2023-12-16,"Molokai_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Molokini","VIIRS",0.0740839268298008,0.0170401163480496,2012-01-16,2023-12-16,"Molokini_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Necker","VIIRS",0.126826767308208,0.0216610707877802,2012-01-02,2023-12-01,"Necker_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-03_2025-10-01_30m_5pct_masked.nc"
"New_Britain","VIIRS",0.240854118234922,0.284831699891087,2012-01-16,2023-12-16,"New_Britain_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Nihoa","VIIRS",0.0726673986007284,0.00904559249579509,2012-01-02,2023-12-01,"Nihoa_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-03_2025-10-01_30m_5pct_masked.nc"
"Niihau","VIIRS",0.0689658735722287,0.011846420741827,2012-01-16,2023-12-16,"Niihau_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Oahu","VIIRS",0.0729107500348215,0.019331072925146,2012-01-16,2023-12-16,"Oahu_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Ofu_&_Olosega","VIIRS",0.0474364479212888,0.00997102349829321,2012-01-16,2023-12-16,"Ofu_&_Olosega_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Pagan","VIIRS",0.0442604351921995,0.00562168049034971,2012-01-16,2023-12-16,"Pagan_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Palmyra","VIIRS",0.128697951237829,0.0292746776702075,2012-01-16,2023-12-16,"Palmyra_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Pathfinder","VIIRS",0.0423170874278439,0.00850540516691103,2012-01-16,2023-12-16,"Pathfinder_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Pearl_&_Hermes","VIIRS",0.0858702044522392,0.027830880288658,2012-01-02,2023-12-01,"Pearl_&_Hermes_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-03_2025-10-01_30m_5pct_masked.nc"
"Philippines","VIIRS",0.44023951160763,0.231046554991315,2012-01-02 12:00:00,2023-12-01 12:00:00,"Philippines_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-03_2025-09-30.nc"
"Rose","VIIRS",0.03892425313426,0.00914199209332323,2012-01-16,2023-12-16,"Rose_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Rota","VIIRS",0.0332013223133081,0.00528032492245316,2012-01-16,2023-12-16,"Rota_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Saipan","VIIRS",0.0409113177281358,0.0138426633577248,2012-01-16,2023-12-16,"Saipan_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Santa_Rosa","VIIRS",0.0337140325018643,0.0079833593490863,2012-01-16,2023-12-16,"Santa_Rosa_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Sarigan","VIIRS",0.0401785011014064,0.0057804319382716,2012-01-16,2023-12-16,"Sarigan_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"South_Bank","VIIRS",0.0512286754544026,0.0081162536007074,2012-01-16,2023-12-16,"South_Bank_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Stingray","VIIRS",0.0460308221263228,0.00414796043303351,2012-01-16,2023-12-16,"Stingray_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Supply","VIIRS",0.0448447914970303,0.00460260094080796,2012-01-16,2023-12-16,"Supply_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Swains","VIIRS",0.04665477261092,0.00661813184163899,2012-01-16,2023-12-16,"Swains_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Tau","VIIRS",0.0465432279716155,0.00987517743027837,2012-01-16,2023-12-16,"Tau_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Timor_Leste","VIIRS",0.309458516258571,0.544165203107925,2012-01-02 12:00:00,2023-12-01 12:00:00,"Timor_Leste_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-03_2025-09-30.nc"
"Tinian","VIIRS",0.0412050108039299,0.0148126459895182,2012-01-16,2023-12-16,"Tinian_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Tutuila","VIIRS",0.0555132065165307,0.0232034852010704,2012-01-16,2023-12-16,"Tutuila_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Wake","VIIRS",0.0381953456175564,0.0212604167694444,2012-01-16,2023-12-16,"Wake_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
"Zealandia","VIIRS",0.0400296647764955,0.00573782631912007,2012-01-16,2023-12-16,"Zealandia_Chlorophyll_A_NPP_VIIRS_Monthly_2012-01-17_2024-05-31_30m_5pct_masked.nc"
