SITEVISITID,DATE_,LATITUDE,LONGITUDE
3702,4/26/2011,15.23038041,145.8004967
3703,4/26/2011,15.24626386,145.8094524
3704,4/26/2011,15.17512472,145.7900917
3705,4/26/2011,15.18960086,145.7790374
3706,4/26/2011,15.20038485,145.7827019
3713,4/30/2011,15.25223069,145.7114754
3714,4/30/2011,15.25651803,145.7353183
3715,4/30/2011,15.25353634,145.7594328
3716,4/30/2011,15.25482883,145.7533355
3717,4/30/2011,15.25505648,145.7469072
3722,4/30/2011,15.24833067,145.706365
3723,4/30/2011,15.25597095,145.7234079
3725,4/30/2011,15.25531992,145.7490979
3726,4/30/2011,15.25379886,145.7564254
3727,5/1/2011,14.13171248,145.1552167
3728,5/1/2011,14.11064951,145.1659054
3729,5/1/2011,14.11351268,145.2055761
3730,5/1/2011,14.11476335,145.2098587
3731,5/1/2011,14.1193438,145.167943
3732,5/1/2011,14.11255019,145.1904732
3733,5/1/2011,14.12145345,145.1307357
3734,5/1/2011,14.12767349,145.1650403
3735,5/1/2011,14.11407553,145.1814365
3736,5/1/2011,14.12226615,145.2204948
3737,5/1/2011,14.11380705,145.1953853
3738,5/1/2011,14.11504431,145.1678368
3742,5/2/2011,14.14465087,145.1361301
3743,5/2/2011,14.17066997,145.1596501
3744,5/2/2011,14.17172969,145.1767691
3745,5/2/2011,14.17565955,145.1960068
3746,5/2/2011,14.18533838,145.2101288
3747,5/2/2011,14.19781476,145.2329424
3748,5/2/2011,14.13286641,145.1251059
3749,5/2/2011,14.15774918,145.1490878
3750,5/2/2011,14.17314875,145.1836808
3751,5/2/2011,14.18242207,145.203903
3752,5/2/2011,14.19111201,145.2184564
3753,5/2/2011,14.19993413,145.2364141
3756,5/3/2011,15.05560893,145.5972048
3757,5/3/2011,15.07505151,145.613193
3758,5/3/2011,15.08291314,145.6250726
3759,5/3/2011,15.08659439,145.65793
3760,5/3/2011,15.06957184,145.6561005
3761,5/3/2011,15.035516,145.6505384
3762,5/3/2011,15.04022704,145.5937288
3763,5/3/2011,15.06910052,145.6086787
3764,5/3/2011,15.09075584,145.6318404
3765,5/3/2011,15.07773262,145.658422
3766,5/3/2011,15.04110027,145.6494687
3767,5/3/2011,15.01924572,145.6626065
3773,5/4/2011,14.83986234,145.5486053
3774,5/4/2011,14.84715686,145.5690495
3775,5/4/2011,14.86491719,145.5800492
3776,5/4/2011,14.86078198,145.5586668
3777,5/4/2011,14.84943263,145.536134
3778,5/4/2011,14.84304294,145.5381751
3779,5/4/2011,14.8367286,145.5428066
3780,5/4/2011,14.8422299,145.558905
3781,5/4/2011,14.85210218,145.5754342
3782,5/4/2011,14.86709422,145.576241
3783,5/4/2011,14.8569564,145.5502817
3784,5/4/2011,14.84585054,145.5371264
3785,5/4/2011,14.83408235,145.5306025
3786,5/5/2011,13.53079062,144.9331843
3787,5/5/2011,13.50471142,144.892803
3788,5/5/2011,13.46950902,144.8593297
3789,5/5/2011,13.44205476,144.8219563
3790,5/5/2011,13.37275445,144.7767706
3791,5/5/2011,13.34326406,144.7757075
3792,5/5/2011,13.41880839,144.7916766
3796,5/5/2011,13.5064225,144.899066
3797,5/5/2011,13.4890816,144.879471
3798,5/5/2011,13.45801659,144.8415725
3799,5/5/2011,13.42613267,144.8061635
3800,5/5/2011,13.39291871,144.7807065
3801,5/5/2011,13.35060921,144.7756377
3803,5/6/2011,13.5999834,144.9624264
3804,5/6/2011,13.54195003,144.9357235
3805,5/6/2011,13.56236575,144.9404961
3806,5/6/2011,13.59466013,144.9582105
3807,5/6/2011,13.60211818,144.9516656
3808,5/6/2011,13.60228272,144.9305082
3809,5/6/2011,13.62393242,144.9008731
3810,5/6/2011,13.63937021,144.8880506
3811,5/6/2011,13.64638084,144.848981
3818,5/7/2011,13.32785217,144.777844
3819,5/7/2011,13.31161181,144.7741797
3820,5/7/2011,13.29369172,144.7686773
3821,5/7/2011,13.26884592,144.7479111
3822,5/7/2011,13.24405015,144.7140063
3823,5/7/2011,13.24169174,144.6935272
3824,5/7/2011,13.24185837,144.7150304
3825,5/7/2011,13.24182174,144.7021657
3826,5/7/2011,13.24042104,144.6973016
3827,5/7/2011,13.24060628,144.6864547
3828,5/7/2011,13.2394277,144.6646314
3829,5/7/2011,13.23221046,144.6477461
3836,5/8/2011,13.46503995,144.6702548
3837,5/8/2011,13.48459192,144.7336927
3838,5/8/2011,13.48378072,144.7595535
3839,5/8/2011,13.51285804,144.7967865
3840,5/8/2011,13.55924542,144.8117399
3841,5/8/2011,13.59703825,144.8344109
3845,5/8/2011,13.47889222,144.6982212
3846,5/8/2011,13.47809058,144.7171769
3847,5/8/2011,13.49680938,144.7674319
3848,5/8/2011,13.57186153,144.8234848
3849,5/8/2011,13.60615751,144.8350926
3851,5/9/2011,13.29941958,144.6536405
3852,5/9/2011,13.33483488,144.6408575
3853,5/9/2011,13.36352195,144.6466334
3854,5/9/2011,13.39470489,144.6581846
3855,5/9/2011,13.32035515,144.6416415
3856,5/9/2011,13.35624645,144.6384238
3857,5/9/2011,13.41299529,144.6512196
3867,6/6/2011,13.47907,144.70807
3868,6/6/2011,13.47,144.69709
3869,6/6/2011,13.47812,144.69896
3870,6/6/2011,13.48076,144.70044
3872,6/6/2011,13.47369,144.6923
3875,6/6/2011,13.47475,144.69469
3876,6/6/2011,13.4807,144.70655
3877,6/6/2011,13.47967,144.7069
3879,6/7/2011,13.62522,144.83409
3880,6/7/2011,13.6373,144.8434
3881,6/7/2011,13.65597,144.85518
3883,6/7/2011,13.61554,144.83389
3885,6/7/2011,13.58741,144.83345
3886,6/7/2011,13.57768,144.82872
3887,6/7/2011,13.64457,144.84782
3890,6/7/2011,13.60023,144.83391
3896,6/8/2011,13.56452,144.81721
3897,6/8/2011,13.55917,144.80977
3898,6/8/2011,13.5451,144.80615
3899,6/8/2011,13.54059,144.80457
3900,6/8/2011,13.53765,144.8019
3901,6/8/2011,13.53329,144.79942
3902,6/8/2011,13.52121,144.80119
3903,6/8/2011,13.52121,144.80119
3904,6/8/2011,13.51904,144.79985
3906,6/9/2011,13.50941,144.78442
3907,6/9/2011,13.51244,144.79274
3908,6/9/2011,13.51716,144.79631
3909,6/9/2011,13.52447,144.80147
3910,6/9/2011,13.53116,144.79974
3911,6/9/2011,13.52689,144.80107
3912,6/9/2011,13.52,144.80081
3913,6/9/2011,13.51157,144.79485
3914,6/10/2011,13.46391,144.63315
3915,6/10/2011,13.46857,144.65547
3916,6/10/2011,13.46866,144.6478
3917,6/10/2011,13.46421,144.67242
3918,6/10/2011,13.48469,144.74667
3919,6/10/2011,13.48386,144.75113
3920,6/10/2011,13.48339,144.73404
3921,6/10/2011,13.48282,144.73047
3922,6/11/2011,13.3978,144.65413
3923,6/11/2011,13.3815,144.64387
3924,6/11/2011,13.35948,144.63492
3925,6/11/2011,13.34447,144.63872
3926,6/11/2011,13.34883,144.64045
3927,6/11/2011,13.3701,144.64233
3928,6/11/2011,13.40532,144.65843
3929,6/11/2011,13.38778,144.65273
3930,6/13/2011,13.2803,144.65703
3931,6/13/2011,13.27008,144.65527
3932,6/13/2011,13.22989,144.6387
3933,6/13/2011,13.24092,144.64003
3934,6/13/2011,13.25278,144.64758
3935,6/13/2011,13.29017,144.65436
3936,6/13/2011,13.3134,144.64729
3937,6/13/2011,13.30765,144.65352
3938,6/13/2011,13.32914,144.64793
3945,6/14/2011,13.60154,144.94537
3946,6/14/2011,13.60156,144.93866
3947,6/14/2011,13.60202,144.93327
3948,6/14/2011,13.60634,144.91199
3949,6/14/2011,13.61395,144.90698
3950,6/14/2011,13.62062,144.90433
3951,6/14/2011,13.62323,144.90202
3958,6/15/2011,13.61882,144.90601
3959,6/15/2011,13.61315,144.90761
3960,6/15/2011,13.60756,144.91382
3961,6/15/2011,13.60319,144.92557
3962,6/15/2011,13.60136,144.94981
3963,6/15/2011,13.60139,144.93935
3964,6/15/2011,13.60149,144.92795
3965,6/15/2011,13.60331,144.92049
3972,6/16/2011,13.65516,144.87621
3973,6/16/2011,13.64855,144.87935
3974,6/16/2011,13.6467,144.88486
3975,6/16/2011,13.65253,144.87572
3976,6/16/2011,13.62654,144.89825
3977,6/16/2011,13.62883,144.89804
3978,6/16/2011,13.64085,144.88577
3979,6/16/2011,13.65039,144.8761
4014,7/27/2011,23.6672,-166.20157
4015,7/27/2011,23.69576,-166.06371
4016,7/27/2011,23.71491,-166.06267
4017,7/27/2011,23.68307,-166.20882
4018,7/28/2011,23.82381,-166.24644
4019,7/28/2011,23.82259,-166.24667
4020,7/28/2011,23.83752,-166.33258
4021,7/28/2011,23.86363,-166.35066
4050,8/3/2011,28.21163,-177.31059
4051,8/3/2011,28.23143,-177.31529
4052,8/3/2011,28.1968,-177.35858
4053,8/3/2011,28.19199,-177.41341
4054,8/3/2011,28.20933,-177.3107
4055,8/3/2011,28.22966,-177.31485
4056,8/3/2011,28.23948,-177.31401
4057,8/3/2011,28.26686,-177.33369
4058,8/4/2011,28.23194,-177.41664
4059,8/4/2011,28.28068,-177.36076
4060,8/4/2011,28.27079,-177.38486
4061,8/4/2011,28.26475,-177.40895
4062,8/4/2011,28.25317,-177.40639
4063,8/4/2011,28.24165,-177.40427
4064,8/4/2011,28.22615,-177.41779
4065,8/4/2011,28.22875,-177.40659
4066,8/4/2011,28.26826,-177.40323
4067,8/4/2011,28.2812,-177.35786
4072,8/5/2011,28.19773,-177.36711
4073,8/5/2011,28.20007,-177.34862
4074,8/5/2011,28.20155,-177.37036
4075,8/5/2011,28.20061,-177.37505
4076,8/5/2011,28.25513,-177.39694
4077,8/5/2011,28.21574,-177.43051
4078,8/5/2011,28.2284,-177.41753
4079,8/6/2011,28.23561,-177.41057
4080,8/6/2011,28.24382,-177.39938
4081,8/6/2011,28.22067,-177.31587
4082,8/6/2011,28.25757,-177.33353
4083,8/6/2011,28.27743,-177.36609
4084,8/8/2011,27.93367,-175.8634
4085,8/8/2011,27.86913,-175.96251
4086,8/8/2011,27.8979,-175.9196
4087,8/8/2011,27.90061,-175.91232
4088,8/8/2011,27.91114,-175.88977
4089,8/8/2011,27.95141,-175.72916
4090,8/8/2011,27.94986,-175.74295
4091,8/8/2011,27.96286,-175.77779
4092,8/8/2011,27.96695,-175.7774
4093,8/9/2011,27.78194,-175.89203
4094,8/9/2011,27.78984,-175.91574
4095,8/9/2011,27.77077,-175.94229
4096,8/9/2011,27.79673,-175.99785
4097,8/9/2011,27.80655,-175.90216
4098,8/9/2011,27.77315,-175.96384
4099,8/9/2011,27.79116,-175.85681
4100,8/9/2011,27.78152,-175.88596
4101,8/9/2011,27.79294,-175.00069
4102,8/10/2011,25.92256,-173.92238
4103,8/10/2011,25.95654,-173.92267
4104,8/10/2011,25.95722,-173.87076
4105,8/10/2011,26.04329,-173.88257
4106,8/10/2011,26.04231,-173.88179
4107,8/10/2011,26.02157,-173.87526
4109,8/11/2011,26.06315,-173.95509
4110,8/11/2011,26.07808,-173.9352
4111,8/11/2011,26.04704,-174.04721
4112,8/13/2011,25.74038,-171.75278
4113,8/13/2011,25.74722,-171.71411
4114,8/13/2011,25.76101,-171.70107
4115,8/13/2011,25.78559,-171.73679
4116,8/13/2011,25.77041,-171.76355
4117,8/13/2011,25.79118,-171.75548
4118,8/13/2011,25.77388,-171.74541
4119,8/13/2011,25.78039,-171.74657
4120,8/14/2011,25.77175,-171.75343
4121,8/14/2011,25.78361,-171.71536
4122,8/14/2011,25.7612,-171.75146
4123,8/14/2011,25.79092,-171.71085
4124,8/14/2011,25.79827,-171.71762
4125,8/14/2011,25.79185,-171.7424
4126,8/14/2011,25.78994,-171.71959
4127,8/14/2011,25.78343,-171.72398
4128,8/15/2011,25.71613,-171.76746
4129,8/15/2011,25.76819,-171.68341
4130,8/15/2011,25.77765,-171.68535
4131,8/15/2011,25.78294,-171.67638
4132,8/15/2011,25.7712,-171.75258
4133,8/15/2011,25.76873,-171.76253
4134,8/15/2011,25.7766,-171.71658
4187,3/2/2012,16.691956,-169.41222
4188,3/2/2012,16.69143364,-169.4322039
4189,3/2/2012,16.7214142,-169.538629
4190,3/2/2012,16.71641573,-169.560781
4191,3/2/2012,16.74110807,-169.5463465
4192,3/2/2012,16.73962774,-169.5278955
4193,3/2/2012,16.73567785,-169.5369437
4194,3/2/2012,16.7085686,-169.5593842
4199,3/3/2012,16.77386479,-169.4278577
4200,3/3/2012,16.76880187,-169.4236135
4201,3/3/2012,16.76373384,-169.4269568
4206,3/3/2012,16.77577813,-169.5034366
4207,3/3/2012,16.77441197,-169.5052172
4208,3/3/2012,16.76967024,-169.504219
4209,3/3/2012,16.75966082,-169.4951452
4210,3/3/2012,16.76520335,-169.5241636
4212,3/4/2012,16.67094734,-169.5656859
4213,3/4/2012,16.69761018,-169.5579622
4214,3/4/2012,16.73444529,-169.5468828
4215,3/4/2012,16.71606235,-169.54281
4216,3/4/2012,16.68643945,-169.4804778
4217,3/4/2012,16.69539317,-169.5041353
4218,3/4/2012,16.73165428,-169.4818267
4219,3/4/2012,16.73024227,-169.5169351
4220,3/4/2012,16.74135449,-169.5082106
4221,3/5/2012,16.66368744,-169.5483844
4222,3/5/2012,16.72161779,-169.4827797
4223,3/5/2012,16.76514057,-169.4839985
4224,3/5/2012,16.76462886,-169.4696529
4225,3/5/2012,16.77563187,-169.466174
4226,3/5/2012,16.74263324,-169.5325039
4227,3/5/2012,16.76379813,-169.5170163
4228,3/5/2012,16.7518245,-169.4396697
4229,3/5/2012,16.73361867,-169.4534463
4230,3/5/2012,16.71598339,-169.4599914
4235,3/11/2012,0.82447568,-176.6240078
4236,3/11/2012,0.82282,-176.62477
4237,3/11/2012,0.81542406,-176.6241307
4238,3/11/2012,0.80330425,-176.6210615
4239,3/11/2012,0.80630212,-176.6215547
4240,3/11/2012,0.80912691,-176.6221035
4241,3/11/2012,0.82207468,-176.6180428
4243,3/11/2012,0.81057597,-176.6225955
4244,3/11/2012,0.79875103,-176.6202444
4249,3/11/2012,0.82164084,-176.6194533
4250,3/12/2012,0.81934595,-176.6154166
4251,3/12/2012,0.82142953,-176.6179348
4252,3/12/2012,0.81269433,-176.6233713
4253,3/12/2012,0.82357974,-176.6227867
4254,3/12/2012,0.81391163,-176.6237112
4255,3/12/2012,0.78962213,-176.615496
4256,3/12/2012,0.79033761,-176.6164341
4257,3/12/2012,0.79668866,-176.6195101
4258,3/12/2012,0.79982216,-176.6207594
4259,3/12/2012,0.80157632,-176.6211357
4268,3/13/2012,0.80796685,-176.6219331
4269,3/13/2012,0.80664544,-176.621334
4270,3/13/2012,0.79386564,-176.6181279
4273,3/13/2012,0.80542118,-176.6212361
4275,3/13/2012,0.79636713,-176.6194755
4276,3/13/2012,0.80254569,-176.6097236
4277,3/13/2012,0.80127952,-176.6099384
4278,3/13/2012,0.80391764,-176.6210366
4279,3/13/2012,0.80830129,-176.621887
4282,3/14/2012,0.8070399,-176.6097609
4283,3/14/2012,0.79516693,-176.61125
4284,3/14/2012,0.79027332,-176.6141855
4285,3/14/2012,0.79506199,-176.6189962
4288,3/14/2012,0.81590937,-176.613173
4289,3/14/2012,0.8120827,-176.6115794
4290,3/14/2012,0.80891727,-176.6104406
4291,3/14/2012,0.82111261,-176.6267073
4292,3/14/2012,0.81568298,-176.6243488
4293,3/14/2012,0.81173452,-176.6229995
4294,3/15/2012,0.20657938,-176.4780267
4295,3/15/2012,0.20383489,-176.4683985
4296,3/15/2012,0.20400513,-176.4714922
4297,3/15/2012,0.20108781,-176.4660854
4298,3/15/2012,0.18985832,-176.4696584
4299,3/15/2012,0.20578042,-176.4795407
4300,3/15/2012,0.20489428,-176.4763561
4301,3/15/2012,0.19666174,-176.4679113
4302,3/15/2012,0.19458672,-176.4591259
4303,3/15/2012,0.19950748,-176.4640195
4304,3/15/2012,0.20140699,-176.4661207
4309,3/16/2012,0.19071353,-176.458059
4310,3/16/2012,0.20003454,-176.4619376
4311,3/16/2012,0.19335466,-176.4649855
4312,3/16/2012,0.19336933,-176.4617082
4313,3/16/2012,0.18828713,-176.4775577
4314,3/16/2012,0.18928441,-176.4863708
4316,3/16/2012,0.18842954,-176.4804227
4320,3/17/2012,0.19907339,-176.4847809
4321,3/17/2012,0.1954804,-176.4866949
4322,3/17/2012,0.19495561,-176.4866443
4323,3/17/2012,0.2000057,-176.4840654
4324,3/17/2012,0.19238773,-176.488614
4325,3/17/2012,0.19074119,-176.4888142
4337,3/21/2012,-11.04567393,-171.0778773
4338,3/21/2012,-11.04704831,-171.0852335
4339,3/21/2012,-11.04695896,-171.0848945
4340,3/21/2012,-11.04747101,-171.0856919
4341,3/21/2012,-11.0478487,-171.0870821
4342,3/21/2012,-11.05014064,-171.0910121
4346,3/21/2012,-11.06206264,-171.0689481
4347,3/21/2012,-11.04820032,-171.0892941
4348,3/21/2012,-11.05266611,-171.0921351
4349,3/21/2012,-11.0540358,-171.0919632
4350,3/21/2012,-11.05514799,-171.0916629
4351,3/21/2012,-11.046276,-171.080079
4352,3/22/2012,-11.06694359,-171.0836971
4353,3/22/2012,-11.06693823,-171.0831603
4354,3/22/2012,-11.06776334,-171.0820257
4355,3/22/2012,-11.06686564,-171.0751937
4356,3/22/2012,-11.06596475,-171.0740786
4357,3/22/2012,-11.06463823,-171.0724995
4363,3/22/2012,-11.06126376,-171.0894868
4364,3/22/2012,-11.05769291,-171.0914496
4365,3/22/2012,-11.06029222,-171.0900769
4366,3/22/2012,-11.06293302,-171.0874561
4367,3/22/2012,-11.06404446,-171.08662
4368,3/22/2012,-11.06835519,-171.0788862
4371,3/23/2012,-11.05376598,-171.0640896
4372,3/23/2012,-11.04789203,-171.068181
4373,3/23/2012,-11.04956497,-171.06747
4374,3/23/2012,-11.05809909,-171.0650689
4378,3/23/2012,-11.04579488,-171.0704373
4379,3/23/2012,-11.04598029,-171.0770394
4380,3/23/2012,-11.04552012,-171.0746085
4381,3/23/2012,-11.047168,-171.0691092
4382,3/23/2012,-11.05977153,-171.0666867
4383,3/23/2012,-11.06149418,-171.0682411
4384,3/23/2012,-11.0562285,-171.092075
4385,3/23/2012,-11.06477654,-171.0724136
4386,3/23/2012,-11.05271984,-171.0646994
4387,3/23/2012,-11.06779964,-171.0776703
4394,3/25/2012,-14.29318364,-170.6585126
4395,3/25/2012,-14.29043815,-170.6653791
4396,3/25/2012,-14.30154584,-170.6810369
4397,3/25/2012,-14.30064915,-170.6773065
4399,3/25/2012,-14.29116804,-170.6744829
4444,4/1/2012,-14.288335,-170.63475
4445,4/1/2012,-14.312634,-170.64486
4446,4/1/2012,-14.314822,-170.652518
4447,4/1/2012,-14.328219,-170.69406
4448,4/1/2012,-14.323059,-170.697771
4449,4/1/2012,-14.333937,-170.700951
4450,4/1/2012,-14.338543,-170.716647
4451,4/1/2012,-14.27412688,-170.6202262
4452,4/1/2012,-14.29512614,-170.6243201
4453,4/1/2012,-14.28248447,-170.6364887
4454,4/1/2012,-14.30944956,-170.6426788
4459,4/2/2012,-14.26790281,-170.7175721
4460,4/2/2012,-14.27049886,-170.7193972
4461,4/2/2012,-14.27760512,-170.7239523
4462,4/2/2012,-14.28200201,-170.7330064
4463,4/2/2012,-14.2876572,-170.7589728
4464,4/2/2012,-14.29077677,-170.8002723
4465,4/2/2012,-14.2526112,-170.6982455
4466,4/2/2012,-14.25374134,-170.7004193
4467,4/2/2012,-14.27824734,-170.7356572
4468,4/2/2012,-14.28918606,-170.7422632
4469,4/2/2012,-14.29241887,-170.7516319
4470,4/2/2012,-14.27826888,-170.8091933
4471,4/2/2012,-14.29694217,-170.8109654
4472,4/2/2012,-14.29235945,-170.7736271
4474,4/3/2012,-14.3686905,-170.7789242
4475,4/3/2012,-14.36131661,-170.8075385
4477,4/3/2012,-14.35328037,-170.7883854
4478,4/3/2012,-14.33572196,-170.7961851
4479,4/3/2012,-14.33388532,-170.8088049
4480,4/3/2012,-14.33530404,-170.8077535
4484,4/3/2012,-14.3600201,-170.7338045
4485,4/3/2012,-14.36472184,-170.7386157
4486,4/3/2012,-14.3598372,-170.7501397
4487,4/3/2012,-14.36109231,-170.7873489
4488,4/3/2012,-14.360105,-170.7808103
4496,4/4/2012,-14.23845073,-170.668719
4519,4/4/2012,-14.23415777,-170.6694869
4527,4/5/2012,-14.23049865,-170.6961801
4528,4/5/2012,-14.24258502,-170.6801209
4529,4/5/2012,-14.2392626,-170.6757709
4530,4/5/2012,-14.25092644,-170.5995077
4531,4/5/2012,-14.25491714,-170.6046176
4532,4/5/2012,-14.24500789,-170.566523
4533,4/5/2012,-14.24540637,-170.5632901
4534,4/5/2012,-14.25078738,-170.5628093
4538,4/5/2012,-14.24794977,-170.6250782
4539,4/5/2012,-14.25543741,-170.6236858
4540,4/5/2012,-14.25439395,-170.5912539
4541,4/5/2012,-14.2560974,-170.5941659
4542,4/5/2012,-14.24864329,-170.5851996
4544,4/6/2012,-14.22547848,-170.647033
4557,4/6/2012,-14.22590654,-170.6455133
4569,4/6/2012,-14.24707403,-170.6462038
4572,4/7/2012,-14.27187868,-170.5404809
4573,4/7/2012,-14.28034767,-170.5416498
4574,4/7/2012,-14.28012404,-170.5467031
4575,4/7/2012,-14.29285724,-170.5565404
4576,4/7/2012,-14.2991855,-170.5735572
4577,4/7/2012,-14.30104879,-170.5807059
4578,4/7/2012,-14.28113121,-170.593825
4582,4/7/2012,-14.25552047,-170.5595389
4583,4/7/2012,-14.25316826,-170.5624473
4584,4/7/2012,-14.26082437,-170.5599614
4585,4/7/2012,-14.27417993,-170.5721178
4586,4/7/2012,-14.27516388,-170.5754829
4587,4/7/2012,-14.28032043,-170.5611855
4588,4/7/2012,-14.29797096,-170.5725091
4591,4/8/2012,-14.31140589,-170.6479837
4592,4/8/2012,-14.28140463,-170.608209
4598,4/8/2012,-14.28436897,-170.5635672
4599,4/8/2012,-14.2815887,-170.5948493
4600,4/8/2012,-14.30339111,-170.5926426
4601,4/8/2012,-14.2852733,-170.6001248
4610,4/9/2012,-14.29230571,-170.6755152
4635,4/10/2012,-14.29038668,-170.6754616
4639,4/12/2012,-14.30526481,-170.5989437
4640,4/12/2012,-14.27400617,-170.6154912
4641,4/12/2012,-14.27533135,-170.6156095
4642,4/12/2012,-14.27616795,-170.6118918
4650,4/18/2012,-14.53508293,-168.1476113
4651,4/18/2012,-14.5404305,-168.1450859
4652,4/18/2012,-14.54471499,-168.1413846
4653,4/18/2012,-14.53774754,-168.1468276
4654,4/18/2012,-14.55097309,-168.1388805
4655,4/18/2012,-14.55032089,-168.1386213
4656,4/18/2012,-14.54823346,-168.1377728
4657,4/18/2012,-14.55594926,-168.1491241
4658,4/18/2012,-14.5546996,-168.1462256
4659,4/18/2012,-14.55484,-168.1469361
4660,4/18/2012,-14.55788221,-168.1530219
4661,4/18/2012,-14.5601708,-168.1595242
4666,4/19/2012,-14.54487995,-168.14702
4667,4/19/2012,-14.53015579,-168.1491544
4668,4/19/2012,-14.53187995,-168.1491699
4669,4/19/2012,-14.52988087,-168.1527358
4670,4/19/2012,-14.53087127,-168.1553766
4671,4/19/2012,-14.53621742,-168.1634814
4672,4/19/2012,-14.53703323,-168.1663243
4673,4/19/2012,-14.53563588,-168.1610668
4674,4/19/2012,-14.552956,-168.1657191
4675,4/19/2012,-14.55178907,-168.1665462
4676,4/19/2012,-14.5563329,-168.1629591
4677,4/19/2012,-14.55013565,-168.167692
4678,4/19/2012,-14.54190823,-168.1725663
4687,4/20/2012,-14.5512232,-168.1506487
4688,4/20/2012,-14.55163249,-168.1495864
4689,4/20/2012,-14.55437145,-168.1541916
4690,4/20/2012,-14.55172344,-168.1593541
4691,4/20/2012,-14.55274561,-168.1585538
4692,4/20/2012,-14.54148955,-168.1484467
4693,4/20/2012,-14.55316445,-168.1537433
4694,4/20/2012,-14.55207942,-168.1516877
4695,4/20/2012,-14.52893028,-168.1503567
4696,4/20/2012,-14.54620437,-168.1401548
4697,4/20/2012,-14.54688163,-168.138047
4698,4/20/2012,-14.54728094,-168.1699072
4699,4/20/2012,-14.5600548,-168.1571469
4702,4/20/2012,-14.55171606,-168.1620811
4703,4/20/2012,-14.54379919,-168.1642764
4704,4/20/2012,-14.54030963,-168.1620265
4705,4/20/2012,-14.54004728,-168.1610012
4706,4/20/2012,-14.54170933,-168.162529
4707,4/20/2012,-14.54427436,-168.1472497
4718,4/21/2012,-14.53492979,-168.1611218
4719,4/21/2012,-14.5382098,-168.1720686
4720,4/21/2012,-14.53373336,-168.1589069
4721,4/21/2012,-14.53340948,-168.1577755
4734,4/22/2012,-14.26766065,-169.4972779
4735,4/22/2012,-14.24904084,-169.5046005
4736,4/22/2012,-14.21910898,-169.513701
4737,4/22/2012,-14.24708392,-169.5057902
4738,4/22/2012,-14.25615959,-169.5008343
4739,4/22/2012,-14.21524459,-169.4990176
4740,4/22/2012,-14.21024554,-169.4251118
4741,4/22/2012,-14.21192284,-169.4337605
4742,4/22/2012,-14.21025266,-169.4527955
4743,4/22/2012,-14.21441939,-169.4738187
4744,4/22/2012,-14.21425888,-169.5038962
4753,4/23/2012,-14.27250942,-169.4832385
4754,4/23/2012,-14.27409553,-169.4856458
4755,4/23/2012,-14.25947916,-169.4223507
4756,4/23/2012,-14.23890151,-169.4194976
4757,4/23/2012,-14.24039642,-169.4185768
4758,4/23/2012,-14.2652496,-169.4777303
4759,4/23/2012,-14.25480508,-169.4694698
4760,4/23/2012,-14.2519264,-169.4639403
4761,4/23/2012,-14.25440434,-169.4203784
4762,4/23/2012,-14.22441959,-169.4183001
4763,4/23/2012,-14.2192146,-169.4179706
4771,4/24/2012,-14.18894738,-169.6039066
4772,4/24/2012,-14.18903019,-169.6201233
4773,4/24/2012,-14.19140948,-169.6099911
4774,4/24/2012,-14.1666096,-169.6083789
4775,4/24/2012,-14.16555239,-169.6289291
4776,4/24/2012,-14.15585235,-169.6182989
4777,4/24/2012,-14.18451528,-169.6068029
4778,4/24/2012,-14.19172078,-169.6160127
4779,4/24/2012,-14.16135817,-169.6081061
4780,4/24/2012,-14.16482049,-169.6252238
4781,4/24/2012,-14.14993833,-169.6164565
4785,4/25/2012,-14.18557349,-169.6760172
4786,4/25/2012,-14.16347846,-169.6873557
4787,4/25/2012,-14.16974318,-169.6870139
4788,4/25/2012,-14.16413677,-169.6831019
4789,4/25/2012,-14.1630576,-169.6829828
4790,4/25/2012,-14.15864604,-169.6774596
4794,4/25/2012,-14.18112429,-169.6524606
4795,4/25/2012,-14.17672019,-169.6488138
4796,4/25/2012,-14.17627863,-169.6809073
4797,4/25/2012,-14.17356088,-169.681232
4798,4/25/2012,-14.17517314,-169.6828697
4805,4/26/2012,-14.17762124,-169.6279101
4806,4/26/2012,-14.15394304,-169.683865
4807,4/26/2012,-14.15999092,-169.6682214
4808,4/26/2012,-14.17916142,-169.6514154
4809,4/26/2012,-14.16419226,-169.6558063
4810,4/26/2012,-14.16204264,-169.6671622
4811,4/26/2012,-14.1519727,-169.6175775
4812,4/26/2012,-14.16417558,-169.6324366
4821,5/3/2012,-0.37098932,-160.0102004
4822,5/3/2012,-0.37193396,-160.0114638
4824,5/3/2012,-0.37956157,-160.0156624
4825,5/3/2012,-0.38107224,-160.0096442
4826,5/3/2012,-0.37680309,-160.0140755
4827,5/3/2012,-0.38190448,-159.9980154
4828,5/3/2012,-0.37919512,-159.9816022
4829,5/3/2012,-0.3813377,-159.986483
4830,5/3/2012,-0.38226591,-159.9817058
4831,5/3/2012,-0.38225803,-160.0023083
4841,5/4/2012,-0.37353649,-159.9729623
4842,5/4/2012,-0.36895033,-159.9801929
4843,5/4/2012,-0.37166121,-159.9760771
4844,5/4/2012,-0.37500517,-159.9757141
4845,5/4/2012,-0.37950801,-159.9734886
4846,5/4/2012,-0.38190415,-159.97833
4847,5/4/2012,-0.38141364,-159.9966629
4848,5/4/2012,-0.38170751,-160.0115455
