SITEVISITID,DEPTH_BIN,MIN_DEPTH_M,MAX_DEPTH_M,MEAN_DEPTH_M
3316,Deep,25,25,25
3320,Deep,20,20,20
3321,Mid,12,12,12
3323,Mid,9,9,9
3324,Shallow,5,5,5
3325,Mid,13,14,13.5
3326,Deep,22,22,22
3327,Mid,18,18,18
3328,Deep,22,22,22
3335,Deep,25,26,25.5
3336,Shallow,5,6,5.5
3337,Shallow,4,4,4
3339,Deep,23,23,23
3340,Mid,14,14,14
3341,Shallow,4,6,5
3342,Shallow,3,6,4.5
3343,Deep,27,28,27.5
3344,Mid,14,16,15
3345,Mid,7,7,7
3346,Deep,23,23,23
3347,Mid,12,13,12.5
3353,Deep,21,22,21.5
3354,Mid,10,11,10.5
3357,Deep,22,23,22.5
3362,Deep,21,21,21
3363,Shallow,4,5,4.5
3364,Deep,25,25,25
3374,Deep,28,30,29
3375,Mid,17,18,17.5
3376,Mid,8,8,8
3377,Deep,23,24,23.5
3378,Deep,20,22,21
3379,Mid,9,9,9
3380,Deep,23,23,23
3381,Mid,9,10,9.5
3382,Shallow,5,5,5
3383,Mid,12,13,12.5
3384,Deep,20,21,20.5
3385,Mid,10,10,10
3386,Shallow,4,4,4
3387,Shallow,6,7,6.5
3388,Shallow,4,6,5
3389,Deep,21,22,21.5
3390,Mid,8,9,8.5
3395,Mid,11,12,11.5
3396,Mid,6,7,6.5
3397,Mid,8,9,8.5
3400,Shallow,5,5,5
3401,Deep,22,23,22.5
3402,Shallow,4,5,4.5
3403,Shallow,5,5,5
3404,Mid,8,9,8.5
3421,Mid,14,14,14
3422,Mid,16,17,16.5
3423,Shallow,3,4,3.5
3424,Mid,15,15,15
3425,Mid,12,12,12
3426,Shallow,5,5,5
3429,Deep,23,23,23
3430,Shallow,5,5,5
3431,Shallow,3,4,3.5
3432,Deep,22,24,23
3433,Deep,24,24,24
3434,Mid,15,16,15.5
3435,Mid,10,14,12
3440,Deep,23.5,23.5,23.5
3441,Mid,15,16,15.5
3442,Deep,23,25.1,24.05
3443,Shallow,5,5,5
3444,Deep,24,24,24
3445,Mid,14,14.4,14.2
3446,Mid,13.4,14.3,13.85
3450,Deep,24.2,24.2,24.2
3451,Mid,10.6,11.5,11.05
3452,Shallow,5,5.5,5.25
3453,Shallow,5.1,5.2,5.15
3454,Mid,14,14,14
3455,Mid,15,15,15
3456,Mid,12,13,12.5
3457,Mid,14,14,14
3464,Deep,23,25,24
3465,Mid,12,15,13.5
3477,Deep,28,28,28
3478,Mid,12,13,12.5
3479,Shallow,4,5,4.5
3480,Mid,8,8,8
3481,Deep,19,21,20
3482,Mid,16,18,17
3483,Mid,9,9,9
3487,Deep,25.7,25.7,25.7
3488,Shallow,4.2,5.5,4.85
3489,Shallow,3,5,4
3490,Deep,23.7,23.7,23.7
3491,Deep,22,23,22.5
3492,Deep,22,22,22
3493,Mid,11,13,12
3494,Shallow,3,4,3.5
3495,Shallow,5,5,5
3497,Deep,24,24,24
3498,Mid,17,18,17.5
3499,Shallow,4,6,5
3500,Mid,9,9,9
3501,Deep,27,27,27
3502,Mid,17,19,18
3503,Mid,11,12,11.5
3509,Deep,25,26,25.5
3510,Deep,20,21,20.5
3511,Mid,12,15,13.5
3512,Shallow,3,4,3.5
3513,Shallow,4,6,5
3514,Deep,23,23,23
3515,Shallow,4,5,4.5
3516,Mid,13,15,14
3517,Mid,11,12,11.5
3522,Deep,22,23,22.5
3523,Deep,24,24,24
3524,Shallow,4,4,4
3525,Mid,12.5,13,12.75
3526,Shallow,5,5,5
3527,Deep,20,20,20
3528,Mid,12,14,13
3529,Shallow,5,6,5.5
3540,Deep,20,20,20
3541,Deep,19,19,19
3542,Mid,14,14,14
3543,Mid,14,14,14
3544,Deep,21.6,22,21.8
3545,Deep,23,23,23
3546,Mid,13,13,13
3547,Mid,13,13,13
3548,Mid,12,13,12.5
3549,Deep,22,22,22
3550,Shallow,4,6,5
3551,Shallow,5,5,5
3552,Mid,14,18,16
3555,Deep,22,22,22
3556,Deep,21,21,21
3557,Deep,23,23,23
3558,Deep,29,29,29
3559,Shallow,6,6,6
3560,Shallow,5,5,5
3561,Mid,16,16,16
3562,Shallow,3,3,3
3569,Deep,26.5,26.5,26.5
3570,Deep,22,22,22
3571,Mid,14,14,14
3572,Shallow,4,5,4.5
3573,Deep,25,27,26
3574,Mid,11,11,11
3575,Deep,24,24,24
3576,Shallow,2.4384,2.4384,2.4384
3577,Shallow,5,5,5
3578,Shallow,4,4,4
3579,Mid,12,12,12
3582,Deep,21,21,21
3583,Mid,12,15,13.5
3584,Shallow,4,6,5
3588,Mid,12,12,12
3589,Mid,11,11,11
3590,Deep,21,21,21
3591,Deep,24,24,24
3592,Mid,9,9,9
3593,Mid,9,9,9
3597,Deep,24,24,24
3598,Shallow,6,6,6
3599,Mid,17,17,17
3600,Mid,14,15,14.5
3601,Deep,29,29,29
3602,Deep,23,23,23
3603,Mid,16,16,16
3604,Shallow,4,4,4
3605,Shallow,6,6,6
3606,Mid,10,10,10
3607,Shallow,5.1816,5.1816,5.1816
3608,Shallow,5,5,5
3609,Deep,21,21,21
3610,Mid,16,18,17
3611,Mid,13,14,13.5
3612,Shallow,6,6,6
3616,Deep,23,23,23
3617,Deep,26,26,26
3618,Mid,12,12,12
3619,Mid,15,15,15
3620,Shallow,3,3,3
3621,Shallow,4.5,4.5,4.5
3622,Mid,14,14,14
3624,Deep,22.5,22.5,22.5
3625,Mid,13,16,14.5
3626,Mid,12,13,12.5
3627,Shallow,6,6,6
3628,Deep,29,29,29
3629,Mid,14,14,14
3630,Deep,21,21,21
3631,Mid,15,15,15
3632,Mid,10,10,10
3633,Shallow,5,5,5
3634,Mid,14,14,14
3640,Deep,25,25,25
3641,Deep,22,22,22
3642,Mid,11.5,11.5,11.5
3643,Shallow,3,3,3
3647,Deep,23,23,23
3648,Mid,11,12,11.5
3649,Mid,11,14,12.5
3650,Mid,6,11,8.5
3651,Deep,20,20,20
3652,Deep,24,24,24
3653,Deep,23,23,23
3654,Shallow,4,4,4
3655,Shallow,6,6,6
3656,Mid,15,15,15
3660,Deep,25,25,25
3661,Deep,23,23,23
3662,Mid,9,12,10.5
3663,Shallow,5,5,5
3668,Mid,18,18,18
3669,Mid,17,18,17.5
3670,Shallow,4,6,5
3671,Deep,25,25,25
3675,Deep,20,20,20
3676,Shallow,5.5,5.5,5.5
3677,Shallow,5,5,5
3678,Deep,24,24,24
3679,Shallow,4,4,4
3680,Shallow,4,4,4
3681,Deep,25,25,25
3682,Mid,11,11,11
3683,Deep,22,22,22
3684,Deep,19,19,19
3685,Mid,11,11,11
3692,Deep,23,23,23
3693,Deep,21,21,21
3694,Mid,16,16,16
3695,Shallow,5,5,5
3696,Shallow,6,6,6
3697,Mid,15,15,15
3698,Deep,23,23,23
3699,Mid,13,14,13.5
3700,Mid,8,11,9.5
3701,Shallow,5,5,5
3702,Deep,26,26,26
3703,Deep,21,21,21
3704,Deep,24,24,24
3705,Mid,6,6,6
3706,Deep,24,24,24
3713,Deep,22,22,22
3714,Deep,20,27,23.5
3715,Mid,12,12,12
3716,Shallow,6,6,6
3717,Shallow,6,6,6
3722,Deep,20,20,20
3723,Mid,12.5,12.5,12.5
3725,Mid,11.6,11.6,11.6
3726,Shallow,5,5,5
3727,Deep,20,20,20
3728,Deep,24,24,24
3729,Mid,12.5,12.5,12.5
3730,Shallow,6,6,6
3731,Mid,12.4,12.4,12.4
3732,Deep,21,21,21
3733,Deep,24,24,24
3734,Mid,15,15,15
3735,Shallow,6,6,6
3736,Mid,14,14,14
3737,Shallow,5,5,5
3738,Shallow,5,5,5
3742,Deep,24,25,24.5
3743,Deep,24,24,24
3744,Mid,14,14,14
3745,Shallow,4.8768,4.8768,4.8768
3746,Mid,13,13,13
3747,Shallow,5,5,5
3748,Deep,25.1,25.1,25.1
3749,Deep,23,23,23
3750,Shallow,4,4,4
3751,Mid,14,14,14
3752,Mid,15.1,15.1,15.1
3753,Shallow,6,6,6
3756,Deep,21,21,21
3757,Deep,20,20,20
3758,Shallow,5,5,5
3759,Mid,6.096,6.096,6.096
3760,Shallow,3.6576,3.6576,3.6576
3761,Shallow,6,6,6
3762,Deep,25,25,25
3763,Deep,22,27,24.5
3764,Deep,22,22,22
3765,Mid,13,13,13
3766,Mid,12,12,12
3767,Mid,15,15,15
3773,Deep,20,20,20
3774,Mid,13,13,13
3775,Deep,20,20,20
3776,Shallow,4,4,4
3777,Mid,11,11,11
3778,Shallow,4,4,4
3779,Deep,24,24,24
3780,Deep,22.7,22.7,22.7
3781,Deep,22,22,22
3782,Mid,13,13,13
3783,Shallow,5,5,5
3784,Shallow,5,5,5
3785,Mid,12.7,14,13.35
3786,Deep,25.7,28.6,27.15
3787,Mid,9,9,9
3788,Mid,15.8,15.8,15.8
3789,Shallow,6,6,6
3790,Shallow,5,5,5
3791,Mid,16,17,16.5
3792,Shallow,3.3,3.3,3.3
3796,Deep,20,20,20
3797,Mid,15,15,15
3798,Mid,7,7,7
3799,Shallow,5,5,5
3800,Mid,16,16,16
3801,Shallow,6,6,6
3803,Deep,28,28,28
3804,Mid,10,10,10
3805,Mid,13.6,13.6,13.6
3806,Deep,21,21,21
3807,Mid,12,12,12
3808,Deep,22,22,22
3809,Shallow,5,5,5
3810,Mid,13,13,13
3811,Shallow,6,6,6
3818,Deep,22,22,22
3819,Deep,21,21,21
3820,Shallow,6,6,6
3821,Mid,12.5,12.5,12.5
3822,Shallow,4,5,4.5
3823,Shallow,4,4,4
3824,Mid,15.5,15.5,15.5
3825,Shallow,3.3,3.3,3.3
3826,Mid,9.7,9.7,9.7
3827,Shallow,5,5,5
3828,Shallow,3,3,3
3829,Shallow,5.4,5.4,5.4
3836,Deep,22,22,22
3837,Deep,24,24,24
3838,Shallow,4,4,4
3839,Shallow,4,4,4
3840,Mid,10,10,10
3841,Shallow,2.4,2.4,2.4
3845,Deep,23.3,23.3,23.3
3846,Shallow,4.8,4.8,4.8
3847,Mid,10.6,10.6,10.6
3848,Shallow,4.2,4.2,4.2
3849,Shallow,3.6,3.6,3.6
3851,Deep,22,22,22
3852,Deep,24,24,24
3853,Shallow,2.1,2.1,2.1
3854,Shallow,3,3,3
3855,Deep,23.3,23.3,23.3
3856,Shallow,5.5,5.5,5.5
3857,Shallow,4,4,4
3867,Shallow,5,5,5
3868,Shallow,4,4,4
3869,Mid,10,10,10
3870,Deep,23,23,23
3872,Deep,23,23,23
3875,Mid,15,15,15
3876,Mid,13,13,13
3877,Shallow,5,5,5
3879,Deep,25,25,25
3880,Deep,21,24,22.5
3881,Deep,26,26,26
3883,Mid,8,9,8.5
3885,Mid,13,14,13.5
3886,Shallow,5,5,5
3887,Mid,10,10,10
3890,Shallow,5,5,5
3896,Deep,25,25,25
3897,Deep,25,25,25
3898,Mid,4,8,6
3899,Shallow,4,4,4
3900,Mid,10,10,10
3901,Deep,25,25,25
3902,Shallow,2.7432,2.7432,2.7432
3903,Shallow,3,5,4
3904,Shallow,6,6,6
3906,Deep,25,25,25
3907,Deep,22,23,22.5
3908,Deep,29,29,29
3909,Mid,14,14,14
3910,Deep,23,23,23
3911,Mid,9,9,9
3912,Shallow,3,3,3
3913,Shallow,3,3,3
3914,Deep,25,27,26
3915,Deep,26,26,26
3916,Mid,10,11,10.5
3917,Shallow,5,5,5
3918,Mid,11.3,13,12.15
3919,Shallow,4,4,4
3920,Mid,10,11,10.5
3921,Shallow,5,5,5
3922,Deep,22,22,22
3923,Deep,23,25,24
3924,Deep,23,23,23
3925,Shallow,3,3,3
3926,Mid,8,8,8
3927,Mid,12,12,12
3928,Mid,12,12,12
3929,Shallow,4,5,4.5
3930,Deep,21,21,21
3931,Deep,24,24,24
3932,Deep,12,18.6,15.3
3933,Mid,2.7,10,6.35
3934,Shallow,2.7432,2.7432,2.7432
3935,Mid,16,16,16
3936,Mid,4.3,13.7,9
3937,Shallow,4,4,4
3938,Shallow,5,5,5
3945,Deep,24,24,24
3946,Mid,9,9,9
3947,Deep,20,21,20.5
3948,Mid,10,10,10
3949,Shallow,5,5,5
3950,Mid,13,13,13
3951,Shallow,6,6,6
3958,Deep,29,29,29
3959,Mid,10,10,10
3960,Deep,24,24,24
3961,Mid,17,17,17
3962,Shallow,4,4,4
3963,Shallow,6,6,6
3964,Shallow,6,6,6
3965,Shallow,4,4,4
3972,Deep,23,25,24
3973,Mid,10,10,10
3974,Deep,22,23,22.5
3975,Mid,15,16,15.5
3976,Shallow,6,7,6.5
3977,Deep,22,23,22.5
3978,Shallow,4,5,4.5
3979,Shallow,5,7,6
4014,Deep,17.3,18,17.65
4015,Shallow,2.25552,2.5908,2.42316
4016,Shallow,5.4,5.6,5.5
4017,Deep,21,22.2,21.6
4018,Shallow,1.8,1.8,1.8
4019,Shallow,4.4,4.4,4.4
4020,Deep,18.1,18.1,18.1
4021,Deep,25,25,25
4050,Deep,24.2,24.2,24.2
4051,Shallow,5.9,6,5.95
4052,Deep,18.1,18.1,18.1
4053,Deep,27,27,27
4054,Deep,24.8,24.8,24.8
4055,Shallow,6,6,6
4056,Deep,22.8,22.8,22.8
4057,Deep,21,21,21
4058,Mid,8.6,8.6,8.6
4059,Mid,12.8,12.8,12.8
4060,Shallow,1.7,2,1.85
4061,Mid,15.3,15.3,15.3
4062,Shallow,3,3,3
4063,Shallow,4.6,4.6,4.6
4064,Shallow,4,4,4
4065,Mid,7.1,8.2,7.65
4066,Mid,13.8,14.1,13.95
4067,Mid,13.2,13.7,13.45
4072,Mid,9.3,9.3,9.3
4073,Shallow,5.1,5.1,5.1
4074,Shallow,2.5,2.5,2.5
4075,Shallow,1.4,1.4,1.4
4076,Shallow,4.8,5,4.9
4077,Deep,24.5,25,24.75
4078,Mid,8.3,9,8.65
4079,Shallow,4.4,4.5,4.45
4080,Shallow,4.1,4.8,4.45
4081,Shallow,1.5,1.5,1.5
4082,Shallow,1,1,1
4083,Shallow,2,2,2
4084,Shallow,3.7,4.7,4.2
4085,Deep,19,19,19
4086,Shallow,2.5,2.5,2.5
4087,Shallow,3.9,3.9,3.9
4088,Shallow,3.9,5.8,4.85
4089,Deep,27,27,27
4090,Shallow,5,5,5
4091,Shallow,4,6,5
4092,Deep,19.3,19.3,19.3
4093,Shallow,4,5.4,4.7
4094,Shallow,5,5.4,5.2
4095,Shallow,1.5,2,1.75
4096,Mid,14,15,14.5
4097,Shallow,2.4,5.5,3.95
4098,Mid,8.1,8.1,8.1
4099,Shallow,4.6,5.4,5
4100,Shallow,4.4,5.4,4.9
4101,Mid,11.8,12.7,12.25
4102,Deep,22,22,22
4103,Shallow,5.2,5.2,5.2
4104,Mid,12,12,12
4105,Deep,19.7,20,19.85
4106,Deep,20.6,20.6,20.6
4107,Mid,16.4,17.4,16.9
4109,Shallow,5.4,6,5.7
4110,Mid,15,15.2,15.1
4111,Deep,28.4,28.4,28.4
4112,Deep,21.5,22.5,22
4113,Deep,19.1,19.2,19.15
4114,Deep,21.2,21.5,21.35
4115,Shallow,4.7,5.8,5.25
4116,Deep,21,21,21
4117,Deep,22.5,22.5,22.5
4118,Mid,6,7.6,6.8
4119,Mid,10.4,13,11.7
4120,Mid,6.52272,6.52272,6.52272
4121,Mid,16,16,16
4122,Mid,16.4,16.4,16.4
4123,Deep,23.5,23.5,23.5
4124,Deep,23,23,23
4125,Mid,17.7,17.7,17.7
4126,Mid,14.3,14.3,14.3
4127,Shallow,3.9,4.5,4.2
4128,Deep,26,26,26
4129,Deep,23.7,23.7,23.7
4130,Deep,24,24,24
4131,Deep,26.1,26.1,26.1
4132,Mid,6.00456,6.06552,6.03504
4133,Deep,19.4,19.4,19.4
4134,Mid,9.7,10.3,10
4187,Deep,19.3,20,19.65
4188,Mid,16.2,16.5,16.35
4189,Shallow,4.9,7.4,6.15
4190,Deep,23,23.6,23.3
4191,Mid,16,16,16
4192,Mid,12,12,12
4193,Shallow,5,5.6,5.3
4194,Shallow,4.5,5.5,5
4199,Deep,21.3,22,21.65
4200,Mid,14.7,15.2,14.95
4201,Mid,9.7,10.9,10.3
4206,Deep,23.7,24,23.85
4207,Mid,13.6,14.5,14.05
4208,Shallow,5.5,5.7,5.6
4209,Shallow,5.9,5.9,5.9
4210,Shallow,5.2,6,5.6
4212,Deep,20,25,22.5
4213,Mid,8.4,8.5,8.45
4214,Shallow,2.3,2.4,2.35
4215,Mid,12.4,13,12.7
4216,Mid,15.8,16.8,16.3
4217,Mid,13.4,14.8,14.1
4218,Mid,7.6,8.5,8.05
4219,Mid,8.2,8.4,8.3
4220,Shallow,5.5,5.8,5.65
4221,Deep,25.1,25.2,25.15
4222,Mid,8,13.4,10.7
4223,Shallow,3.6,3.6,3.6
4224,Shallow,1.524,4.05384,2.78892
4225,Mid,7.2,11,9.1
4226,Mid,7.6,9.2,8.4
4227,Shallow,3.4,4,3.7
4228,Mid,10.7,12.2,11.45
4229,Mid,12.2,16.5,14.35
4230,Mid,13.7,16.1,14.9
4235,Deep,25.3,26,25.65
4236,Mid,13.4,14,13.7
4237,Shallow,4.8,5.5,5.15
4238,Shallow,4.3,5.1,4.7
4239,Mid,14.5,15.5,15
4240,Mid,15,15,15
4241,Deep,17,19,18
4243,Mid,12,12,12
4244,Shallow,2.5,2.8,2.65
4249,Mid,12.2,13,12.6
4250,Deep,23,23.1,23.05
4251,Mid,15.8,16,15.9
4252,Mid,12.4,14,13.2
4253,Mid,17.3,17.4,17.35
4254,Shallow,5.5,6,5.75
4255,Deep,22.3,22.6,22.45
4256,Mid,11,11.9,11.45
4257,Shallow,1.6,1.8,1.7
4258,Shallow,3.7,4.4,4.05
4259,Mid,16.3,17,16.65
4268,Deep,26,26,26
4269,Shallow,2,2,2
4270,Shallow,5.8,6.5,6.15
4273,Mid,11,11.2,11.1
4275,Deep,20,20.7,20.35
4276,Deep,21.6,22,21.8
4277,Mid,15,15.2,15.1
4278,Shallow,4.3,4.5,4.4
4279,Shallow,4.6,5.4,5
4282,Deep,24.4,24.4,24.4
4283,Mid,14,15,14.5
4284,Mid,14.3,15,14.65
4285,Deep,20,21.3,20.65
4288,Deep,22,23.5,22.75
4289,Deep,28.4,29,28.7
4290,Mid,13,14,13.5
4291,Mid,13.3,14.4,13.85
4292,Shallow,5,5,5
4293,Deep,21.8,22.6,22.2
4294,Deep,25,25.3,25.15
4295,Deep,20,21.3,20.65
4296,Mid,13,15,14
4297,Mid,9.8,11,10.4
4298,Shallow,4.6,6,5.3
4299,Deep,20,21.4,20.7
4300,Mid,12,12.2,12.1
4301,Shallow,4.3,4.8,4.55
4302,Mid,16.8,16.8,16.8
4303,Mid,11.5,12.3,11.9
4304,Mid,11.5,12,11.75
4309,Deep,20.7,21,20.85
4310,Deep,26.7,27.5,27.1
4311,Mid,7,7.5,7.25
4312,Mid,11,11.5,11.25
4313,Shallow,4.2,4.6,4.4
4314,Shallow,2.5,3.6,3.05
4316,Mid,9,10,9.5
4320,Deep,25.1,26,25.55
4321,Mid,11.9,12.7,12.3
4322,Shallow,4.2,5.5,4.85
4323,Mid,10.8,13.5,12.15
4324,Deep,23,23,23
4325,Mid,10,11,10.5
4337,Deep,22.5,25,23.75
4338,Mid,15.5,16.8,16.15
4339,Shallow,5,5,5
4340,Shallow,4,5,4.5
4341,Mid,8,8.5,8.25
4342,Shallow,4.6,5.2,4.9
4346,Deep,27.2,27.5,27.35
4347,Mid,18.1,19.1,18.6
4348,Shallow,3.5,3.5,3.5
4349,Shallow,3.1,4.5,3.8
4350,Shallow,2,5,3.5
4351,Deep,27,27.7,27.35
4352,Deep,24.6,25.5,25.05
4353,Shallow,3.3,4,3.65
4354,Shallow,3.9,5,4.45
4355,Deep,22.2,23.1,22.65
4356,Mid,12.5,13,12.75
4357,Shallow,4,4.8,4.4
4363,Deep,25.6,26.3,25.95
4364,Mid,14,14,14
4365,Shallow,4.6,5.2,4.9
4366,Shallow,5,5,5
4367,Shallow,5.2,5.4,5.3
4368,Mid,15,15.8,15.4
4371,Deep,26,28,27
4372,Mid,11,11.6,11.3
4373,Shallow,5,5,5
4374,Mid,15.2,15.5,15.35
4378,Deep,22,25,23.5
4379,Shallow,5.5,6,5.75
4380,Mid,15,16,15.5
4381,Shallow,4.5,5,4.75
4382,Shallow,3.90144,4.45008,4.17576
4383,Deep,23,23.5,23.25
4384,Deep,24,26,25
4385,Mid,13.9,14,13.95
4386,Mid,13.9,14,13.95
4387,Shallow,6,6,6
4394,Deep,23,23.4,23.2
4395,Mid,13.4,14.5,13.95
4396,Mid,13.7,14.2,13.95
4397,Shallow,4.3,6.5,5.4
4399,Shallow,2.7,4.2,3.45
4444,Mid,12.7,12.7,12.7
4445,Mid,14.6,15.5,15.05
4446,Mid,13.5,13.6,13.55
4447,Deep,24.5,26.4,25.45
4448,Shallow,2,2.1,2.05
4449,Mid,7.5,7.6,7.55
4450,Mid,13,13.3,13.15
4451,Shallow,2,2.6,2.3
4452,Deep,22,23.5,22.75
4453,Mid,11,12.7,11.85
4454,Mid,14,14.3,14.15
4459,Mid,9.7,10.7,10.2
4460,Shallow,5.3,6.1,5.7
4461,Mid,12.5,13.9,13.2
4462,Mid,7.8,8.3,8.05
4463,Deep,24.2,25.4,24.8
4464,Mid,8.6,8.8,8.7
4465,Mid,7,7.3,7.15
4466,Shallow,4,5,4.5
4467,Deep,27.1,27.4,27.25
4468,Mid,12,13,12.5
4469,Mid,10.7,10.7,10.7
4470,Deep,22.6,24,23.3
4471,Shallow,4.3,4.6,4.45
4472,Shallow,4,4.3,4.15
4474,Deep,29.2,29.6,29.4
4475,Deep,23.9,24,23.95
4477,Deep,20,21,20.5
4478,Mid,12.5,13.6,13.05
4479,Mid,9.7,11,10.35
4480,Deep,21.5,22,21.75
4484,Deep,24,25.5,24.75
4485,Mid,14,15.8,14.9
4486,Shallow,4.3,7,5.65
4487,Deep,28,30,29
4488,Shallow,1.76784,2.5908,2.17932
4496,Deep,26.4,26.8,26.6
4519,Deep,21.6,22.6,22.1
4527,Deep,27,27.3,27.15
4528,Deep,18.8,21,19.9
4529,Mid,15,15.2,15.1
4530,Deep,24.8,24.8,24.8
4531,Shallow,4.2,4.9,4.55
4532,Mid,12,12.1,12.05
4533,Mid,16.2,17,16.6
4534,Shallow,3,3.1,3.05
4538,Mid,10,10.4,10.2
4539,Mid,11.2,11.3,11.25
4540,Deep,22.6,25,23.8
4541,Shallow,4.9,5,4.95
4542,Deep,25,26.2,25.6
4544,Deep,24.4,25.6,25
4557,Deep,29,29.4,29.2
4569,Deep,21.2,22.5,21.85
4572,Deep,23.6,24.7,24.15
4573,Deep,21.2,21.3,21.25
4574,Mid,12.4,12.7,12.55
4575,Mid,8.8,8.8,8.8
4576,Mid,14.6,15,14.8
4577,Mid,15.8,16.7,16.25
4578,Shallow,3.7,4.5,4.1
4582,Mid,10.3,10.5,10.4
4583,Mid,11,11.2,11.1
4584,Shallow,3.9,5,4.45
4585,Mid,7.3,8.5,7.9
4586,Shallow,2.4,3.5,2.95
4587,Deep,24.6,25,24.8
4588,Mid,17.3,17.5,17.4
4591,Deep,22.1,22.5,22.3
4592,Mid,6.4008,7.0104,6.7056
4598,Deep,26.7,27,26.85
4599,Mid,14,15.2,14.6
4600,Deep,24.2,24.2,24.2
4601,Mid,17.6,19,18.3
4610,Deep,26.2,26.5,26.35
4635,Shallow,3,3.6,3.3
4639,Mid,16.5,16.5,16.5
4640,Mid,13.8,15,14.4
4641,Deep,24,25,24.5
4642,Deep,22,22.2,22.1
4650,Deep,25.2,26,25.6
4651,Mid,10.7,11.2,10.95
4652,Mid,10.7,11,10.85
4653,Shallow,4.5,5.2,4.85
4654,Deep,21.3,21.3,21.3
4655,Mid,11.3,13,12.15
4656,Mid,14.6,15,14.8
4657,Deep,22.9,23,22.95
4658,Mid,12.7,12.7,12.7
4659,Shallow,5,6.7,5.85
4660,Mid,11.7,13,12.35
4661,Deep,21.3,22,21.65
4666,Shallow,1,1.4,1.2
4667,Deep,25.5,26,25.75
4668,Mid,9.7,9.8,9.75
4669,Mid,7,8.5,7.75
4670,Mid,15.5,16,15.75
4671,Mid,13.6,16.5,15.05
4672,Shallow,3,5.2,4.1
4673,Shallow,4,5.5,4.75
4674,Deep,21,21.4,21.2
4675,Mid,13.8,16,14.9
4676,Shallow,4.3,4.5,4.4
4677,Mid,11.4,14,12.7
4678,Mid,9.3,10,9.65
4687,Mid,13,13.4,13.2
4688,Shallow,1,1.5,1.25
4689,Shallow,1,1,1
4690,Mid,7.3,8.1,7.7
4691,Shallow,1,1.2,1.1
4692,Shallow,0.7,1,0.85
4693,Shallow,1,2,1.5
4694,Shallow,1,1.5,1.25
4695,Mid,12.2,12.4,12.3
4696,Shallow,4.6,4.8,4.7
4697,Deep,21.3,22.3,21.8
4698,Deep,23.8,26.6,25.2
4699,Shallow,4.5,6,5.25
4702,Shallow,1,1,1
4703,Shallow,1.2,1.3,1.25
4704,Shallow,1.6,1.7,1.65
4705,Shallow,2,2.3,2.15
4706,Mid,9.6,9.6,9.6
4707,Shallow,1.6,1.6,1.6
4718,Deep,20,21.3,20.65
4719,Deep,26.8,27.5,27.15
4720,Mid,10,11,10.5
4721,Shallow,4,4,4
4734,Deep,22.1,23.3,22.7
4735,Mid,10,10.5,10.25
4736,Shallow,4.4,5,4.7
4737,Deep,23.6,24,23.8
4738,Mid,10,11.5,10.75
4739,Deep,23,23,23
4740,Deep,20.7,21.6,21.15
4741,Shallow,6,6,6
4742,Mid,8,8.5,8.25
4743,Mid,9,10,9.5
4744,Mid,13.3,14.6,13.95
4753,Deep,23.7,25.5,24.6
4754,Mid,12.7,13.5,13.1
4755,Mid,12.4,12.5,12.45
4756,Mid,9.8,11,10.4
4757,Deep,27.4,27.5,27.45
4758,Deep,22.7,23,22.85
4759,Mid,12,13,12.5
4760,Deep,23,25,24
4761,Mid,9.8,9.8,9.8
4762,Shallow,3.9,5,4.45
4763,Shallow,4.5,5,4.75
4771,Deep,21.6,22.4,22
4772,Mid,17,18,17.5
4773,Mid,12.7,14,13.35
4774,Shallow,4.5,4.8,4.65
4775,Deep,19.7,20,19.85
4776,Mid,11.5,13,12.25
4777,Deep,20.7,21.5,21.1
4778,Mid,10.2,10.7,10.45
4779,Mid,12,15.4,13.7
4780,Shallow,1.9,2,1.95
4781,Deep,21.3,22.3,21.8
4785,Deep,26.2,28.5,27.35
4786,Mid,15.5,15.8,15.65
4787,Deep,22,22.3,22.15
4788,Shallow,5.5,6.1,5.8
4789,Mid,8.2,10,9.1
4790,Shallow,5.8,6.7,6.25
4794,Deep,22,23.5,22.75
4795,Mid,13.8,16,14.9
4796,Shallow,3,4.3,3.65
4797,Shallow,6,6.5,6.25
4798,Deep,22.4,24,23.2
4805,Mid,15.5,15.6,15.55
4806,Deep,24.4,24.4,24.4
4807,Deep,21,21.3,21.15
4808,Shallow,5.3,6.3,5.8
4809,Deep,21,21.8,21.4
4810,Mid,13.6,13.9,13.75
4811,Deep,23,24.3,23.65
4812,Shallow,3.4,3.5,3.45
4821,Deep,21,21,21
4822,Mid,9.1,11,10.05
4824,Mid,15.2,16.5,15.85
4825,Shallow,4,4.5,4.25
4826,Shallow,3.6,4,3.8
4827,Deep,22.9,23,22.95
4828,Shallow,2.04216,2.07264,2.0574
4829,Shallow,3,4.9,3.95
4830,Mid,10.7,11,10.85
4831,Mid,14.5,15.2,14.85
4841,Deep,25.4,25.6,25.5
4842,Mid,6.4,7.5,6.95
4843,Mid,7,7.9,7.45
4844,Mid,10.9,11.2,11.05
4845,Mid,10.3,11,10.65
4846,Mid,10,10.4,10.2
4847,Shallow,5,5.1,5.05
4848,Deep,21.9,22,21.95
4849,Shallow,3,5,4
4852,Deep,23.8,24,23.9
4853,Mid,9.8,10.3,10.05
4854,Shallow,5.4,5.8,5.6
