"month","island","time_num","MLD_pred","region","region2","REGION","region.col","region.num","month_name"
12,"Midway",0,50.958109719687,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Dec"
1,"Molokai",0,39.2239030479681,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Jan"
2,"Molokai",0,33.698364337661,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Feb"
3,"Molokai",0,26.422324728897,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Mar"
4,"Molokai",0,21.1565233746448,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Apr"
5,"Molokai",0,18.3242359078489,"Hawaii","Hawaiian islands","MHI","#F05826",2,"May"
6,"Molokai",0,19.1248150866693,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Jun"
7,"Molokai",0,19.9825439153748,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Jul"
8,"Molokai",0,20.5400634058719,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Aug"
9,"Molokai",0,22.254781318906,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Sep"
10,"Molokai",0,26.8487757594608,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Oct"
11,"Molokai",0,35.3739127115107,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Nov"
12,"Molokai",0,39.2239030479681,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Dec"
1,"Necker",0,48.5814414451119,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Jan"
2,"Necker",0,44.167725446346,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Feb"
3,"Necker",0,36.1681877026639,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Mar"
4,"Necker",0,25.8475844500259,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Apr"
5,"Necker",0,19.2629362229122,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"May"
6,"Necker",0,18.6306882924201,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Jun"
7,"Necker",0,21.2577166890029,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Jul"
8,"Necker",0,22.5414876226931,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Aug"
9,"Necker",0,25.0955873866812,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Sep"
10,"Necker",0,32.3014824121736,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Oct"
11,"Necker",0,42.6829852108033,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Nov"
12,"Necker",0,48.5814414451119,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Dec"
1,"Nihoa",0,49.1298091406453,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Jan"
2,"Nihoa",0,44.2626505577753,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Feb"
3,"Nihoa",0,33.5855053259126,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Mar"
4,"Nihoa",0,24.5198847748922,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Apr"
5,"Nihoa",0,19.4829018010443,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"May"
6,"Nihoa",0,19.1210584595814,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Jun"
7,"Nihoa",0,22.0430963517779,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Jul"
8,"Nihoa",0,23.3108422182424,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Aug"
9,"Nihoa",0,24.7874173304051,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Sep"
10,"Nihoa",0,32.9164694585123,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Oct"
11,"Nihoa",0,43.3025706740091,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Nov"
12,"Nihoa",0,49.1298091406453,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Dec"
1,"Niihau",0,45.7462581997509,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Jan"
2,"Niihau",0,40.8270455755196,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Feb"
3,"Niihau",0,30.4056917220139,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Mar"
4,"Niihau",0,22.8589374356203,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Apr"
5,"Niihau",0,19.0906809947818,"Hawaii","Hawaiian islands","MHI","#F05826",2,"May"
6,"Niihau",0,19.5305384083175,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Jun"
7,"Niihau",0,21.3722395838134,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Jul"
8,"Niihau",0,22.0011631660092,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Aug"
9,"Niihau",0,23.2293182052168,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Sep"
10,"Niihau",0,29.5312112602614,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Oct"
11,"Niihau",0,39.8588934494101,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Nov"
12,"Niihau",0,45.7462581997509,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Dec"
1,"Oahu",0,41.0929608150352,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Jan"
2,"Oahu",0,35.8616056011335,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Feb"
3,"Oahu",0,28.2144024043488,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Mar"
4,"Oahu",0,22.8156181968663,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Apr"
5,"Oahu",0,19.3103810624165,"Hawaii","Hawaiian islands","MHI","#F05826",2,"May"
6,"Oahu",0,20.0069345529352,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Jun"
7,"Oahu",0,21.1753665578269,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Jul"
8,"Oahu",0,21.3286560738665,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Aug"
9,"Oahu",0,23.1413371191352,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Sep"
10,"Oahu",0,27.8104101234733,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Oct"
11,"Oahu",0,36.5963699526646,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Nov"
12,"Oahu",0,41.0929608150352,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Dec"
1,"Ofu & Olosega",0,18.1786920175634,"Samoa","Samoa","SAMOA","#FEE053",5,"Jan"
2,"Ofu & Olosega",0,18.5373789726974,"Samoa","Samoa","SAMOA","#FEE053",5,"Feb"
3,"Ofu & Olosega",0,18.1068373179998,"Samoa","Samoa","SAMOA","#FEE053",5,"Mar"
4,"Ofu & Olosega",0,22.1360941183381,"Samoa","Samoa","SAMOA","#FEE053",5,"Apr"
5,"Ofu & Olosega",0,29.7290201925494,"Samoa","Samoa","SAMOA","#FEE053",5,"May"
6,"Ofu & Olosega",0,39.4961106666215,"Samoa","Samoa","SAMOA","#FEE053",5,"Jun"
7,"Ofu & Olosega",0,45.859127831063,"Samoa","Samoa","SAMOA","#FEE053",5,"Jul"
8,"Ofu & Olosega",0,42.00557162544,"Samoa","Samoa","SAMOA","#FEE053",5,"Aug"
9,"Ofu & Olosega",0,35.5247397576346,"Samoa","Samoa","SAMOA","#FEE053",5,"Sep"
10,"Ofu & Olosega",0,25.9378480013652,"Samoa","Samoa","SAMOA","#FEE053",5,"Oct"
11,"Ofu & Olosega",0,19.3204006972239,"Samoa","Samoa","SAMOA","#FEE053",5,"Nov"
12,"Ofu & Olosega",0,18.1786920175634,"Samoa","Samoa","SAMOA","#FEE053",5,"Dec"
1,"Pagan",0,57.3688814027424,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jan"
2,"Pagan",0,52.9617606255016,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Feb"
3,"Pagan",0,32.1501245362675,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Mar"
4,"Pagan",0,19.1254198150542,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Apr"
5,"Pagan",0,16.9398340202622,"Mariana","Mariana islands","MARIAN","#01A74F",3,"May"
6,"Pagan",0,18.2844916334337,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jun"
7,"Pagan",0,20.6014523014094,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jul"
8,"Pagan",0,21.2691251202554,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Aug"
9,"Pagan",0,23.0440210223752,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Sep"
10,"Pagan",0,29.9749971373283,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Oct"
11,"Pagan",0,42.7853904762183,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Nov"
12,"Pagan",0,57.3688814027424,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Dec"
1,"Palmyra",0,35.9738967688081,"Equatorial","Line islands","PRIAs","#FEB913",4,"Jan"
2,"Palmyra",0,36.1103055389984,"Equatorial","Line islands","PRIAs","#FEB913",4,"Feb"
3,"Palmyra",0,34.9775239266791,"Equatorial","Line islands","PRIAs","#FEB913",4,"Mar"
4,"Palmyra",0,34.0310196639244,"Equatorial","Line islands","PRIAs","#FEB913",4,"Apr"
5,"Palmyra",0,28.7379430122811,"Equatorial","Line islands","PRIAs","#FEB913",4,"May"
6,"Palmyra",0,25.756198428963,"Equatorial","Line islands","PRIAs","#FEB913",4,"Jun"
7,"Palmyra",0,28.4480470407207,"Equatorial","Line islands","PRIAs","#FEB913",4,"Jul"
8,"Palmyra",0,29.9000077325511,"Equatorial","Line islands","PRIAs","#FEB913",4,"Aug"
9,"Palmyra",0,27.8570535419773,"Equatorial","Line islands","PRIAs","#FEB913",4,"Sep"
10,"Palmyra",0,25.618790605374,"Equatorial","Line islands","PRIAs","#FEB913",4,"Oct"
11,"Palmyra",0,28.5919123686522,"Equatorial","Line islands","PRIAs","#FEB913",4,"Nov"
12,"Palmyra",0,35.9738967688081,"Equatorial","Line islands","PRIAs","#FEB913",4,"Dec"
1,"Pearl & Hermes",0,49.2705295674963,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Jan"
2,"Pearl & Hermes",0,44.9118160447908,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Feb"
3,"Pearl & Hermes",0,35.3929398253576,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Mar"
4,"Pearl & Hermes",0,22.4857111492666,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Apr"
5,"Pearl & Hermes",0,15.9384799082732,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"May"
6,"Pearl & Hermes",0,12.4630692707178,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Jun"
7,"Pearl & Hermes",0,13.7413418878279,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Jul"
8,"Pearl & Hermes",0,15.1286499885997,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Aug"
9,"Pearl & Hermes",0,18.3592190803214,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Sep"
10,"Pearl & Hermes",0,28.4278619501488,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Oct"
11,"Pearl & Hermes",0,40.9796780402119,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Nov"
12,"Pearl & Hermes",0,49.2705295674963,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Dec"
1,"Rose",0,18.9542013673891,"Samoa","Samoa","SAMOA","#FEE053",5,"Jan"
2,"Rose",0,19.6296164492827,"Samoa","Samoa","SAMOA","#FEE053",5,"Feb"
3,"Rose",0,20.1849939649111,"Samoa","Samoa","SAMOA","#FEE053",5,"Mar"
4,"Rose",0,24.7668311733147,"Samoa","Samoa","SAMOA","#FEE053",5,"Apr"
5,"Rose",0,32.9889071434561,"Samoa","Samoa","SAMOA","#FEE053",5,"May"
6,"Rose",0,44.7811580149141,"Samoa","Samoa","SAMOA","#FEE053",5,"Jun"
7,"Rose",0,50.9458862802958,"Samoa","Samoa","SAMOA","#FEE053",5,"Jul"
8,"Rose",0,46.3222489658232,"Samoa","Samoa","SAMOA","#FEE053",5,"Aug"
9,"Rose",0,39.5068093665706,"Samoa","Samoa","SAMOA","#FEE053",5,"Sep"
10,"Rose",0,29.4813204730268,"Samoa","Samoa","SAMOA","#FEE053",5,"Oct"
11,"Rose",0,20.8755531374024,"Samoa","Samoa","SAMOA","#FEE053",5,"Nov"
12,"Rose",0,18.9542013673891,"Samoa","Samoa","SAMOA","#FEE053",5,"Dec"
1,"Rota",0,45.2669671960674,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jan"
2,"Rota",0,42.5668702256912,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Feb"
3,"Rota",0,30.6196440161942,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Mar"
4,"Rota",0,22.5270782408854,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Apr"
5,"Rota",0,19.2175410237176,"Mariana","Mariana islands","MARIAN","#01A74F",3,"May"
6,"Rota",0,18.7752000826743,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jun"
7,"Rota",0,19.3121882284922,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jul"
8,"Rota",0,18.4771481488006,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Aug"
9,"Rota",0,19.032011298437,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Sep"
10,"Rota",0,23.1352800714047,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Oct"
11,"Rota",0,33.7845017056793,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Nov"
12,"Rota",0,45.2669671960674,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Dec"
1,"Saipan",0,50.3418720306205,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jan"
2,"Saipan",0,48.0614293430245,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Feb"
3,"Saipan",0,33.6632352857054,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Mar"
4,"Saipan",0,22.6511108481364,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Apr"
5,"Saipan",0,19.7104193655686,"Mariana","Mariana islands","MARIAN","#01A74F",3,"May"
6,"Saipan",0,19.6194109299759,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jun"
7,"Saipan",0,20.8313502253971,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jul"
8,"Saipan",0,20.1376221106729,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Aug"
9,"Saipan",0,21.2518808005436,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Sep"
10,"Saipan",0,26.8886340756108,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Oct"
11,"Saipan",0,37.7482581217435,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Nov"
12,"Saipan",0,50.3418720306205,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Dec"
1,"Sarigan",0,56.286359246701,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jan"
2,"Sarigan",0,54.2668436850796,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Feb"
3,"Sarigan",0,35.3760042244035,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Mar"
4,"Sarigan",0,21.6452914411609,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Apr"
5,"Sarigan",0,19.0000939613574,"Mariana","Mariana islands","MARIAN","#01A74F",3,"May"
6,"Sarigan",0,19.4958691463053,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jun"
7,"Sarigan",0,20.8241951632653,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jul"
8,"Sarigan",0,21.0837124423944,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Aug"
9,"Sarigan",0,22.9040871728184,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Sep"
10,"Sarigan",0,29.5697328918773,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Oct"
11,"Sarigan",0,42.4180585407853,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Nov"
12,"Sarigan",0,56.286359246701,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Dec"
1,"Swains",0,22.4796747642554,"Samoa","Phoenix","SAMOA","#FEE053",5,"Jan"
2,"Swains",0,23.8671810539651,"Samoa","Phoenix","SAMOA","#FEE053",5,"Feb"
3,"Swains",0,21.3728655009317,"Samoa","Phoenix","SAMOA","#FEE053",5,"Mar"
4,"Swains",0,23.4228699850906,"Samoa","Phoenix","SAMOA","#FEE053",5,"Apr"
5,"Swains",0,29.8735766290429,"Samoa","Phoenix","SAMOA","#FEE053",5,"May"
6,"Swains",0,40.1819589527079,"Samoa","Phoenix","SAMOA","#FEE053",5,"Jun"
7,"Swains",0,45.0242886381377,"Samoa","Phoenix","SAMOA","#FEE053",5,"Jul"
8,"Swains",0,42.4715923638385,"Samoa","Phoenix","SAMOA","#FEE053",5,"Aug"
9,"Swains",0,34.553772497942,"Samoa","Phoenix","SAMOA","#FEE053",5,"Sep"
10,"Swains",0,24.5054498103058,"Samoa","Phoenix","SAMOA","#FEE053",5,"Oct"
11,"Swains",0,21.3094477353316,"Samoa","Phoenix","SAMOA","#FEE053",5,"Nov"
12,"Swains",0,22.4796747642554,"Samoa","Phoenix","SAMOA","#FEE053",5,"Dec"
1,"Tau",0,18.1723930422989,"Samoa","Samoa","SAMOA","#FEE053",5,"Jan"
2,"Tau",0,18.7452722123097,"Samoa","Samoa","SAMOA","#FEE053",5,"Feb"
3,"Tau",0,18.291363710194,"Samoa","Samoa","SAMOA","#FEE053",5,"Mar"
4,"Tau",0,22.4931284493729,"Samoa","Samoa","SAMOA","#FEE053",5,"Apr"
5,"Tau",0,30.1315157044844,"Samoa","Samoa","SAMOA","#FEE053",5,"May"
6,"Tau",0,39.587709651281,"Samoa","Samoa","SAMOA","#FEE053",5,"Jun"
7,"Tau",0,46.0530778199399,"Samoa","Samoa","SAMOA","#FEE053",5,"Jul"
8,"Tau",0,42.3153383502623,"Samoa","Samoa","SAMOA","#FEE053",5,"Aug"
9,"Tau",0,35.6470594855042,"Samoa","Samoa","SAMOA","#FEE053",5,"Sep"
10,"Tau",0,26.1335339222749,"Samoa","Samoa","SAMOA","#FEE053",5,"Oct"
11,"Tau",0,19.268539921422,"Samoa","Samoa","SAMOA","#FEE053",5,"Nov"
12,"Tau",0,18.1723930422989,"Samoa","Samoa","SAMOA","#FEE053",5,"Dec"
1,"Tinian",0,49.8256184655768,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jan"
2,"Tinian",0,47.6005055659389,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Feb"
3,"Tinian",0,33.2953501215598,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Mar"
4,"Tinian",0,22.88798847024,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Apr"
5,"Tinian",0,19.673650561088,"Mariana","Mariana islands","MARIAN","#01A74F",3,"May"
6,"Tinian",0,19.715031836399,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jun"
7,"Tinian",0,20.7320817192709,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jul"
8,"Tinian",0,19.9011881436406,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Aug"
9,"Tinian",0,20.9894905711997,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Sep"
10,"Tinian",0,26.39616294616,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Oct"
11,"Tinian",0,37.424915964041,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Nov"
12,"Tinian",0,49.8256184655768,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Dec"
1,"Tutuila",0,18.2673745234893,"Samoa","Samoa","SAMOA","#FEE053",5,"Jan"
2,"Tutuila",0,18.2963443170809,"Samoa","Samoa","SAMOA","#FEE053",5,"Feb"
3,"Tutuila",0,17.8362911569466,"Samoa","Samoa","SAMOA","#FEE053",5,"Mar"
4,"Tutuila",0,21.5384809752937,"Samoa","Samoa","SAMOA","#FEE053",5,"Apr"
5,"Tutuila",0,29.0918442087616,"Samoa","Samoa","SAMOA","#FEE053",5,"May"
6,"Tutuila",0,38.845100591653,"Samoa","Samoa","SAMOA","#FEE053",5,"Jun"
7,"Tutuila",0,44.7678201128371,"Samoa","Samoa","SAMOA","#FEE053",5,"Jul"
8,"Tutuila",0,41.8277384126965,"Samoa","Samoa","SAMOA","#FEE053",5,"Aug"
9,"Tutuila",0,35.7443519308448,"Samoa","Samoa","SAMOA","#FEE053",5,"Sep"
10,"Tutuila",0,25.4017046219515,"Samoa","Samoa","SAMOA","#FEE053",5,"Oct"
11,"Tutuila",0,19.1236214275944,"Samoa","Samoa","SAMOA","#FEE053",5,"Nov"
12,"Tutuila",0,18.2673745234893,"Samoa","Samoa","SAMOA","#FEE053",5,"Dec"
1,"Wake",0,54.6863884951737,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jan"
2,"Wake",0,45.7019888350155,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Feb"
3,"Wake",0,33.8833835417978,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Mar"
4,"Wake",0,25.1193726114791,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Apr"
5,"Wake",0,20.7996537949521,"Mariana","Mariana islands","MARIAN","#01A74F",3,"May"
6,"Wake",0,18.6640262387498,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jun"
7,"Wake",0,22.1976471235289,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jul"
8,"Wake",0,22.3424357151297,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Aug"
9,"Wake",0,26.6938138418391,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Sep"
10,"Wake",0,36.5438473054318,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Oct"
11,"Wake",0,48.1962619001815,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Nov"
12,"Wake",0,54.6863884951737,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Dec"
